,pos,last_pos,peak,num_weeks,album,artist,entry_date,entry_pos,peak_pos,week
1279,80,55,19,3,4 Respect EP,YOUNGBOY NEVER BROKE AGAIN,2018-09-08,19,19,20180922
1280,81,73,1,94,Starboy,THE WEEKND,2016-12-17,1,1,20180922
1281,82,78,1,221,X,ED SHEERAN,2014-07-12,1,1,20180922
1282,83,72,2,95,24K Magic,BRUNO MARS,2016-12-10,2,2,20180922
1283,84,76,3,46,Heartbreak On A Full Moon,CHRIS BROWN,2017-11-18,3,3,20180922
1284,85,62,5,244,Legend: The Best Of Bob Marley And The Wailers,BOB MARLEY AND THE WAILERS,2014-02-01,117,5,20180922
1285,86,81,23,44,Diamonds,ELTON JOHN,2017-12-02,23,23,20180922
1286,87,83,22,55,Odisea,OZUNA,2017-09-16,22,22,20180922
1287,88,0,88,1,Pacific Northwest '73-'74: The Complete Collection,GRATEFUL DEAD,2018-09-22,88,88,20180922
1288,89,77,53,90,Night Visions,IMAGINE DRAGONS,2017-01-14,167,53,20180922
1289,90,61,7,4,All Of It,COLE SWINDELL,2018-09-01,7,7,20180922
1290,91,74,68,41,Journey's Greatest Hits,JOURNEY,2017-12-23,199,68,20180922
1291,92,75,69,47,Rumours,FLEETWOOD MAC,2017-11-11,178,69,20180922
1292,93,84,55,32,Drip Season 3,GUNNA,2018-02-17,55,55,20180922
1293,94,85,4,18,Voicenotes,CHARLIE PUTH,2018-05-26,4,4,20180922
1294,95,116,5,86,2014 Forest Hills Drive,J. COLE,2017-02-11,5,5,20180922
1295,96,91,31,20,Speak Your Mind,ANNE-MARIE,2018-05-12,31,31,20180922
1296,97,0,97,1,4Loyalty EP,YOUNGBOY NEVER BROKE AGAIN,2018-09-22,97,97,20180922
1297,98,96,95,3,Greatest Hits,2PAC,2018-09-08,95,85,20180922
1298,99,89,2,24,The World Is Yours,RICH THE KID,2018-04-14,2,2,20180922
1299,100,103,2,56,Project Baby Two,KODAK BLACK,2017-09-09,2,2,20180922
1300,101,79,15,39,Chronicle The 20 Greatest Hits,CREEDENCE CLEARWATER REVIVAL,2018-01-03,15,15,20180922
1301,102,95,26,17,"13 Reasons Why, Season 2 OST",VARIOUS ARTISTS,2018-06-02,34,26,20180922
1302,103,82,4,29,DAY69,6IX9INE,2018-03-10,4,4,20180922
1303,104,98,3,18,Die Lit,PLAYBOI CARTI,2018-05-26,3,3,20180922
1304,105,0,105,1,"The Very Best Of Aretha Franklin, The 60's",ARETHA FRANKLIN,2018-09-22,105,105,20180922
1305,106,0,106,1,Macadelic,MAC MILLER,2018-09-22,106,106,20180922
1306,107,101,1,106,Birds In The Trap Sing McKnight,TRAVIS SCOTT,2016-09-24,1,1,20180922
1307,108,104,2,222,In The Lonely Hour,SAM SMITH,2014-07-05,2,2,20180922
1308,109,94,29,20,Ready EP,ELLA MAI,2018-05-12,87,29,20180922
1309,110,105,1,159,Beauty Behind The Madness,THE WEEKND,2015-09-19,1,1,20180922
1310,111,97,1,174,Blurryface,TWENTY ONE PILOTS,2015-06-06,1,1,20180922
1311,112,92,50,15,I met you when I was 18. (the playlist),LAUV,2018-06-16,50,50,20180922
1312,113,90,2,50,Greatest Hits,TOM PETTY AND THE HEARTBREAKERS,2017-10-21,2,2,20180922
1313,114,109,60,14,Their Greatest Hits 1971-1975,EAGLES,2018-06-23,196,60,20180922
1314,115,110,4,16,Testing,A$AP ROCKY,2018-06-09,4,4,20180922
1315,116,108,3,39,The Beautiful & Damned,G-EAZY,2018-01-03,3,3,20180922
1316,117,118,74,37,Freudian,DANIEL CAESAR,2018-01-13,122,74,20180922
1317,118,102,9,21,The Thrill Of It All,SAM SMITH,2018-05-05,9,9,20180922
1318,119,80,2,7,Songs For The Saints,KENNY CHESNEY,2018-08-11,2,2,20180922
1319,120,119,27,62,Dua Lipa,DUA LIPA,2017-07-29,162,27,20180922
1320,121,99,3,10,Beastmode 2,FUTURE,2018-07-21,3,3,20180922
1321,122,127,1,24,My Dear Melancholy EP,THE WEEKND,2018-04-14,1,1,20180922
1322,123,122,1,138,ANTI,RIHANNA,2016-02-13,27,1,20180922
1323,124,111,6,19,SR3MM,RAE SREMMURD & SWAE LEE & SLIM JXMMI,2018-05-19,6,6,20180922
1324,125,113,31,66,1989,TAYLOR SWIFT,2017-07-01,31,31,20180922
1325,126,114,45,103,California Sunrise,JON PARDI,2016-10-15,184,45,20180922
1326,127,0,127,1,The Song Remains The Same OST,LED ZEPPELIN,2018-09-22,127,127,20180922
1327,128,126,37,26,"Love, Simon OST",VARIOUS ARTISTS,2018-03-31,37,37,20180922
1328,129,124,1,67,hopeless fountain kingdom,HALSEY,2017-06-24,1,1,20180922
1329,130,129,27,199,"good kid, m.A.A.d city",KENDRICK LAMAR,2014-12-13,181,27,20180922
1330,131,106,98,26,Icon: Greatest Hits,BOB SEGER & THE SILVER BULLET BAND,2018-03-31,150,98,20180922
1331,132,148,7,71,There's Really A Wolf,RUSS,2017-05-27,7,7,20180922
1332,133,186,133,6,Hozier,HOZIER,2018-08-18,195,133,20180922
1333,134,112,1,40,What Makes You Country,LUKE BRYAN,2017-12-30,1,1,20180922
1334,135,121,11,7,Trolls OST,VARIOUS ARTISTS,2018-08-11,11,11,20180922
1335,136,88,82,8,All Time Greatest Hits,LYNYRD SKYNYRD,2018-08-04,135,82,20180922
1336,137,117,11,85,Metallica,METALLICA,2017-02-18,11,11,20180922
1337,138,139,28,13,Revenge,XXXTENTACION,2018-06-30,30,28,20180922
1338,139,142,90,37,Nothing Was The Same,DRAKE,2018-01-13,128,90,20180922
1339,140,107,76,37,Greatest Hits So Far...,ZAC BROWN BAND,2018-01-13,184,76,20180922
1340,141,128,29,41,A Decade Of Destruction,FIVE FINGER DEATH PUNCH,2017-12-23,29,29,20180922
1341,142,120,3,203,Montevallo,SAM HUNT,2014-11-15,3,3,20180922
1342,143,133,26,7,Queen Naija EP,QUEEN NAIJA,2018-08-11,26,26,20180922
1343,144,140,1,85,Culture,MIGOS,2017-02-18,1,1,20180922
1344,145,0,145,1,Passion Like Fire,TAMIA,2018-09-22,145,145,20180922
1345,146,146,92,38,Doo-Wops & Hooligans,BRUNO MARS,2018-01-06,166,92,20180922
1346,147,131,25,11,Gold - Greatest Hits,ABBA,2018-07-14,170,25,20180922
1347,148,132,72,37,Greatest Hits,THE NOTORIOUS B.I.G.,2018-01-13,175,72,20180922
1348,149,123,123,2,Greatest Hits,GUNS N'ROSES,2018-09-15,123,123,20180922
1349,150,152,4,46,Without Warning,"21 SAVAGE, OFFSET & METRO BOOMIN",2017-11-18,4,4,20180922
1350,151,149,3,50,Tell Me You Love Me,DEMI LOVATO,2017-10-21,3,3,20180922
1351,152,166,8,155,TRAPSOUL,BRYSON TILLER,2015-10-17,11,8,20180922
1352,153,137,2,71,From A Room: Volume 1,CHRIS STAPLETON,2017-05-27,2,2,20180922
1353,154,135,13,13,Redemption,JAY ROCK,2018-06-30,13,13,20180922
1354,155,145,145,2,Recovery,EMINEM,2018-09-15,145,122,20180922
1355,156,169,111,21,Dangerous Woman,ARIANA GRANDE,2018-05-05,146,111,20180922
1356,157,193,53,4,Onepointfive,AMINE,2018-09-01,53,53,20180922
1357,158,86,86,2,Revival,EMINEM,2018-09-15,86,86,20180922
1358,159,158,17,22,Too Hard,LIL BABY,2018-04-28,17,17,20180922
1359,160,136,122,18,Back In Black,AC/DC,2018-05-26,149,122,20180922
1360,161,155,38,39,1,THE BEATLES,2018-01-03,175,38,20180922
1361,162,157,46,44,Illuminate,SHAWN MENDES,2017-12-02,84,46,20180922
1362,163,125,72,3,Florida Georgia Line EP,FLORIDA GEORGIA LINE,2018-09-08,72,72,20180922
1363,164,147,141,3,Greatest Hits,RED HOT CHILI PEPPERS,2018-09-08,141,141,20180922
1364,165,143,1,139,Death Of A Bachelor,PANIC! AT THE DISCO,2016-02-06,1,1,20180922
1365,166,160,152,10,Blonde,FRANK OCEAN,2018-07-21,183,152,20180922
1366,167,0,167,1,Rodeo,TRAVIS SCOTT,2018-09-22,167,167,20180922
1367,168,144,110,38,Happy Endings,OLD DOMINION,2018-01-06,199,110,20180922
1368,169,170,1,27,Bobby Tarantino II,LOGIC,2018-03-24,1,1,20180922
1369,170,0,170,1,How Can It Be,LAUREN DAIGLE,2018-09-22,170,136,20180922
1370,171,164,1,147,25,ADELE,2015-12-12,1,1,20180922
1371,172,151,28,19,Simi,BLOCBOY JB,2018-05-19,28,28,20180922
1372,173,165,165,2,bloom,MACHINE GUN KELLY,2018-09-15,165,165,20180922
1373,174,141,95,38,Dig Your Roots,FLORIDA GEORGIA LINE,2018-01-06,156,95,20180922
1374,175,153,42,9,Real Hasta La Muerte,ANUEL AA,2018-07-28,51,42,20180922
1375,176,138,4,17,And Justice For None,FIVE FINGER DEATH PUNCH,2018-06-02,4,4,20180922
1376,177,163,143,9,Abbey Road,THE BEATLES,2018-07-28,155,143,20180922
1377,178,173,162,8,21,ADELE,2018-08-04,162,150,20180922
1378,179,174,139,12,Hot Rocks 1964-1971,THE ROLLING STONES,2018-07-07,196,139,20180922
1379,180,100,100,2,4Freedom EP,YOUNGBOY NEVER BROKE AGAIN,2018-09-15,100,100,20180922
1380,181,162,109,37,Tangled Up,THOMAS RHETT,2018-01-13,154,109,20180922
1381,182,191,177,5,The Life Of Pablo,KANYE WEST,2018-08-25,187,175,20180922
1382,183,0,183,1,4275,JACQUEES,2018-09-22,183,183,20180922
1383,184,184,145,8,Flower Boy,"TYLER, THE CREATOR",2018-08-04,175,145,20180922
1384,185,178,134,16,[Hybrid Theory],LINKIN PARK,2018-06-09,185,134,20180922
1385,186,172,8,17,Reckless,NAV,2018-06-02,8,8,20180922
1386,187,167,120,28,Reloaded: 20 #1 Hits,BLAKE SHELTON,2018-03-17,150,120,20180922
1387,188,177,177,8,Ultimate Sinatra,FRANK SINATRA,2018-08-04,190,177,20180922
1388,189,190,5,51,Trip,JHENE AIKO,2017-10-14,5,5,20180922
1389,190,175,175,2,From The Fires,GRETA VAN FLEET,2018-09-15,175,175,20180922
1390,191,197,8,122,Coloring Book,CHANCE THE RAPPER,2016-06-04,8,8,20180922
1391,192,189,178,11,Greatest Hits: Decade #1,CARRIE UNDERWOOD,2018-07-14,181,153,20180922
1392,193,168,11,6,Bet On Me,MONEYBAGG YO,2018-08-18,11,11,20180922
1393,194,181,15,16,Vibras,J BALVIN,2018-06-09,15,15,20180922
1394,195,154,112,18,Sounds Of Summer:The Very Best Of The Beach Boys,THE BEACH BOYS,2018-05-26,193,112,20180922
1395,196,0,196,1,Beautiful Trauma,P!NK,2018-09-22,196,196,20180922
1396,197,182,92,26,Greatest Hits: The Ultimate Collection,BON JOVI,2018-03-31,171,92,20180922
1397,198,187,1,75,Memories... Do Not Open,THE CHAINSMOKERS,2017-04-29,1,1,20180922
1398,199,195,88,37,If You're Reading This It's Too Late,DRAKE,2018-01-13,144,88,20180922
1399,200,185,180,10,I Am... Sasha Fierce,BEYONCE,2018-07-21,195,180,20180922
1400,1,0,1,1,Kamikaze,EMINEM,2018-09-15,1,1,20180915
1401,2,2,1,5,Astroworld,TRAVIS SCOTT,2018-08-18,1,1,20180915
1402,3,3,1,10,Scorpion,DRAKE,2018-07-14,1,1,20180915
1403,4,0,4,1,Bloom,TROYE SIVAN,2018-09-15,4,4,20180915
1404,5,4,1,3,Sweetener,ARIANA GRANDE,2018-09-01,1,1,20180915
1405,6,6,1,19,beerbongs & bentleys,POST MALONE,2018-05-12,1,1,20180915
1406,7,5,2,4,Queen,NICKI MINAJ,2018-08-25,2,2,20180915
1407,8,1,1,2,Love Yourself: Answer,BTS,2018-09-08,1,1,20180915
1408,9,0,9,1,8 Letters,WHY DON'T WE,2018-09-15,9,9,20180915
1409,10,9,4,16,Goodbye & Good Riddance,JUICE WRLD,2018-06-02,15,4,20180915
1410,11,11,1,25,?,XXXTENTACION,2018-03-31,1,1,20180915
1411,12,10,1,22,Invasion Of Privacy,CARDI B,2018-04-21,1,1,20180915
1412,13,7,7,2,Aura,OZUNA,2018-09-08,7,7,20180915
1413,14,15,4,66,This One's For You,LUKE COMBS,2017-06-24,5,4,20180915
1414,15,14,1,39,The Greatest Showman OST,VARIOUS ARTISTS,2017-12-30,71,1,20180915
1415,16,13,4,4,Life's A Trip,TRIPPIE REDD,2018-08-25,4,4,20180915
1416,17,17,1,79,Divide,ED SHEERAN,2017-03-25,1,1,20180915
1417,18,16,3,16,Harder Than Ever,LIL BABY,2018-06-02,3,3,20180915
1418,19,8,2,54,17,XXXTENTACION,2017-09-16,2,2,20180915
1419,20,18,4,91,Stoney,POST MALONE,2016-12-31,6,4,20180915
1420,21,20,2,44,Red Pill Blues,MAROON 5,2017-11-25,2,2,20180915
1421,22,22,2,63,Evolve,IMAGINE DRAGONS,2017-07-15,2,2,20180915
1422,23,24,1,32,Culture II,MIGOS,2018-02-10,1,1,20180915
1423,24,29,3,154,Hamilton: An American Musical,ORIGINAL BROADWAY CAST RECORDING,2015-10-17,12,3,20180915
1424,25,28,1,11,Pray For The Wicked,PANIC! AT THE DISCO,2018-07-07,1,1,20180915
1425,26,25,1,43,Reputation,TAYLOR SWIFT,2017-12-02,1,1,20180915
1426,27,26,5,5,Stay Dangerous,YG,2018-08-18,5,5,20180915
1427,28,190,6,4,30 Greatest Hits,ARETHA FRANKLIN,2018-08-25,7,6,20180915
1428,29,33,4,79,American Teen,KHALID,2017-03-25,9,4,20180915
1429,30,38,1,12,Youngblood,5 SECONDS OF SUMMER,2018-06-30,1,1,20180915
1430,31,27,1,21,Rearview Town,JASON ALDEAN,2018-04-28,1,1,20180915
1431,32,32,7,19,Until Death Call My Name,YOUNGBOY NEVER BROKE AGAIN,2018-05-12,7,7,20180915
1432,33,36,1,73,DAMN.,KENDRICK LAMAR,2017-05-06,1,1,20180915
1433,34,34,14,22,Cosmic,BAZZI,2018-04-21,35,14,20180915
1434,35,63,35,90,Curtain Call: The Hits,EMINEM,2017-01-07,177,35,20180915
1435,36,40,6,11,Dan + Shay,DAN + SHAY,2018-07-07,6,6,20180915
1436,37,43,5,92,Kane Brown,KANE BROWN,2016-12-24,10,5,20180915
1437,38,21,8,3,Young Stoner Life: Slime Language,VARIOUS ARTISTS,2018-09-01,8,8,20180915
1438,39,41,1,20,KOD,J. COLE,2018-05-05,1,1,20180915
1439,40,39,2,8,Rolling Papers 2,WIZ KHALIFA,2018-07-28,2,2,20180915
1440,41,45,1,149,Traveller,CHRIS STAPLETON,2015-11-21,1,1,20180915
1441,42,44,1,54,Luv Is Rage 2,LIL UZI VERT,2017-09-16,1,1,20180915
1442,43,46,13,11,Expectations,BEBE REXHA,2018-07-07,13,13,20180915
1443,44,30,3,8,Mamma Mia!: Here We Go Again OST,VARIOUS ARTISTS,2018-07-28,20,3,20180915
1444,45,51,38,24,Greatest Hits,QUEEN,2018-04-07,86,38,20180915
1445,46,48,38,36,Don't Smile At Me,BILLIE EILISH,2018-01-13,167,38,20180915
1446,47,47,1,34,Camila,CAMILA CABELLO,2018-01-27,1,1,20180915
1447,48,42,2,12,EVERYTHING IS LOVE,THE CARTERS,2018-06-30,2,2,20180915
1448,49,0,49,1,My New Moon,AMOS LEE,2018-09-15,49,49,20180915
1449,50,185,3,13,The Mountain,DIERKS BENTLEY,2018-06-23,3,3,20180915
1450,51,0,51,1,Flow State,TASH SULTANA,2018-09-15,51,51,20180915
1451,52,55,3,65,Ctrl,SZA,2017-07-01,3,3,20180915
1452,53,56,1,48,Perception,NF,2017-10-28,1,1,20180915
1453,54,54,3,71,Views,DRAKE,2017-05-20,6,3,20180915
1454,55,19,19,2,4 Respect EP,YOUNGBOY NEVER BROKE AGAIN,2018-09-08,19,19,20180915
1455,56,53,18,82,Brett Young,BRETT YOUNG,2017-03-04,18,18,20180915
1456,57,57,10,35,Life Of A Dark Rose,LIL SKIES,2018-01-20,23,10,20180915
1457,58,52,1,14,ye,KANYE WEST,2018-06-16,1,1,20180915
1458,59,58,1,52,Life Changes,THOMAS RHETT,2017-09-30,1,1,20180915
1459,60,60,2,94,Moana OST,VARIOUS ARTISTS,2016-12-10,16,2,20180915
1460,61,37,7,3,All Of It,COLE SWINDELL,2018-09-01,7,7,20180915
1461,62,68,5,243,Legend: The Best Of Bob Marley And The Wailers,BOB MARLEY AND THE WAILERS,2014-02-01,117,5,20180915
1462,63,0,63,1,Fuck Everybody 2,BLAC YOUNGSTA,2018-09-15,63,63,20180915
1463,64,61,1,15,Shawn Mendes,SHAWN MENDES,2018-06-09,1,1,20180915
1464,65,62,47,46,H.E.R.,H.E.R.,2017-11-11,108,47,20180915
1465,66,67,1,30,"Black Panther: The Album, Music From And Inspired By OST",VARIOUS ARTISTS,2018-02-24,1,1,20180915
1466,67,64,64,2,More Life,DRAKE,2018-09-08,64,64,20180915
1467,68,0,68,1,Is This Thing Cursed?,ALKALINE TRIO,2018-09-15,68,68,20180915
1468,69,66,42,194,Take Care,DRAKE,2015-01-10,194,42,20180915
1469,70,31,31,15,The Essential Michael Jackson,MICHAEL JACKSON,2018-06-09,51,31,20180915
1470,71,50,3,5,Swimming,MAC MILLER,2018-08-18,3,3,20180915
1471,72,69,2,94,24K Magic,BRUNO MARS,2016-12-10,2,2,20180915
1472,73,74,1,93,Starboy,THE WEEKND,2016-12-17,1,1,20180915
1473,74,75,68,40,Journey's Greatest Hits,JOURNEY,2017-12-23,199,68,20180915
1474,75,85,69,46,Rumours,FLEETWOOD MAC,2017-11-11,178,69,20180915
1475,76,71,3,45,Heartbreak On A Full Moon,CHRIS BROWN,2017-11-18,3,3,20180915
1476,77,77,53,89,Night Visions,IMAGINE DRAGONS,2017-01-14,167,53,20180915
1477,78,73,1,220,X,ED SHEERAN,2014-07-12,1,1,20180915
1478,79,80,15,38,Chronicle The 20 Greatest Hits,CREEDENCE CLEARWATER REVIVAL,2018-01-03,15,15,20180915
1479,80,65,2,6,Songs For The Saints,KENNY CHESNEY,2018-08-11,2,2,20180915
1480,81,79,23,43,Diamonds,ELTON JOHN,2017-12-02,23,23,20180915
1481,82,92,4,28,DAY69,6IX9INE,2018-03-10,4,4,20180915
1482,83,76,22,54,Odisea,OZUNA,2017-09-16,22,22,20180915
1483,84,91,55,31,Drip Season 3,GUNNA,2018-02-17,55,55,20180915
1484,85,87,4,17,Voicenotes,CHARLIE PUTH,2018-05-26,4,4,20180915
1485,86,0,86,1,Revival,EMINEM,2018-09-15,86,86,20180915
1486,87,12,12,2,Rainier Fog,ALICE IN CHAINS,2018-09-08,12,12,20180915
1487,88,82,82,7,All Time Greatest Hits,LYNYRD SKYNYRD,2018-08-04,135,82,20180915
1488,89,86,2,23,The World Is Yours,RICH THE KID,2018-04-14,2,2,20180915
1489,90,93,2,49,Greatest Hits,TOM PETTY AND THE HEARTBREAKERS,2017-10-21,2,2,20180915
1490,91,83,31,19,Speak Your Mind,ANNE-MARIE,2018-05-12,31,31,20180915
1491,92,94,50,14,I met you when I was 18. (the playlist),LAUV,2018-06-16,50,50,20180915
1492,93,0,93,1,Don Season 2,DON Q,2018-09-15,93,93,20180915
1493,94,102,29,19,Ready EP,ELLA MAI,2018-05-12,87,29,20180915
1494,95,81,26,16,"13 Reasons Why, Season 2 OST",VARIOUS ARTISTS,2018-06-02,34,26,20180915
1495,96,95,95,2,Greatest Hits,2PAC,2018-09-08,95,85,20180915
1496,97,97,1,173,Blurryface,TWENTY ONE PILOTS,2015-06-06,1,1,20180915
1497,98,89,3,17,Die Lit,PLAYBOI CARTI,2018-05-26,3,3,20180915
1498,99,78,3,9,Beastmode 2,FUTURE,2018-07-21,3,3,20180915
1499,100,0,100,1,4Freedom EP,YOUNGBOY NEVER BROKE AGAIN,2018-09-15,100,100,20180915
1500,101,101,1,105,Birds In The Trap Sing McKnight,TRAVIS SCOTT,2016-09-24,1,1,20180915
1501,102,59,9,20,The Thrill Of It All,SAM SMITH,2018-05-05,9,9,20180915
1502,103,96,2,55,Project Baby Two,KODAK BLACK,2017-09-09,2,2,20180915
1503,104,103,2,221,In The Lonely Hour,SAM SMITH,2014-07-05,2,2,20180915
1504,105,99,1,158,Beauty Behind The Madness,THE WEEKND,2015-09-19,1,1,20180915
1505,106,120,98,25,Icon: Greatest Hits,BOB SEGER & THE SILVER BULLET BAND,2018-03-31,150,98,20180915
1506,107,109,76,36,Greatest Hits So Far...,ZAC BROWN BAND,2018-01-13,184,76,20180915
1507,108,108,3,38,The Beautiful & Damned,G-EAZY,2018-01-03,3,3,20180915
1508,109,84,60,13,Their Greatest Hits 1971-1975,EAGLES,2018-06-23,196,60,20180915
1509,110,90,4,15,Testing,A$AP ROCKY,2018-06-09,4,4,20180915
1510,111,100,6,18,SR3MM,RAE SREMMURD & SWAE LEE & SLIM JXMMI,2018-05-19,6,6,20180915
1511,112,107,1,39,What Makes You Country,LUKE BRYAN,2017-12-30,1,1,20180915
1512,113,106,31,65,1989,TAYLOR SWIFT,2017-07-01,31,31,20180915
1513,114,113,45,102,California Sunrise,JON PARDI,2016-10-15,184,45,20180915
1514,115,0,115,1,Thriller,MICHAEL JACKSON,2018-09-15,115,115,20180915
1515,116,110,5,85,2014 Forest Hills Drive,J. COLE,2017-02-11,5,5,20180915
1516,117,134,11,84,Metallica,METALLICA,2017-02-18,11,11,20180915
1517,118,111,74,36,Freudian,DANIEL CAESAR,2018-01-13,122,74,20180915
1518,119,114,27,61,Dua Lipa,DUA LIPA,2017-07-29,162,27,20180915
1519,120,116,3,202,Montevallo,SAM HUNT,2014-11-15,3,3,20180915
1520,121,117,11,6,Trolls OST,VARIOUS ARTISTS,2018-08-11,11,11,20180915
1521,122,118,1,137,ANTI,RIHANNA,2016-02-13,27,1,20180915
1522,123,0,123,1,Greatest Hits,GUNS N'ROSES,2018-09-15,123,123,20180915
1523,124,119,1,66,hopeless fountain kingdom,HALSEY,2017-06-24,1,1,20180915
1524,125,72,72,2,Florida Georgia Line EP,FLORIDA GEORGIA LINE,2018-09-08,72,72,20180915
1525,126,121,37,25,"Love, Simon OST",VARIOUS ARTISTS,2018-03-31,37,37,20180915
1526,127,115,1,23,My Dear Melancholy EP,THE WEEKND,2018-04-14,1,1,20180915
1527,128,126,29,40,A Decade Of Destruction,FIVE FINGER DEATH PUNCH,2017-12-23,29,29,20180915
1528,129,123,27,198,"good kid, m.A.A.d city",KENDRICK LAMAR,2014-12-13,181,27,20180915
1529,130,0,130,1,Graffiti U,KEITH URBAN,2018-09-15,130,130,20180915
1530,131,112,25,10,Gold - Greatest Hits,ABBA,2018-07-14,170,25,20180915
1531,132,133,72,36,Greatest Hits,THE NOTORIOUS B.I.G.,2018-01-13,175,72,20180915
1532,133,122,26,6,Queen Naija EP,QUEEN NAIJA,2018-08-11,26,26,20180915
1533,134,0,134,1,Living With A Fire,JESUS CULTURE,2018-09-15,134,134,20180915
1534,135,125,13,12,Redemption,JAY ROCK,2018-06-30,13,13,20180915
1535,136,138,122,17,Back In Black,AC/DC,2018-05-26,149,122,20180915
1536,137,137,2,70,From A Room: Volume 1,CHRIS STAPLETON,2017-05-27,2,2,20180915
1537,138,130,4,16,And Justice For None,FIVE FINGER DEATH PUNCH,2018-06-02,4,4,20180915
1538,139,131,28,12,Revenge,XXXTENTACION,2018-06-30,30,28,20180915
1539,140,132,1,84,Culture,MIGOS,2017-02-18,1,1,20180915
1540,141,124,95,37,Dig Your Roots,FLORIDA GEORGIA LINE,2018-01-06,156,95,20180915
1541,142,127,90,36,Nothing Was The Same,DRAKE,2018-01-13,128,90,20180915
1542,143,140,1,138,Death Of A Bachelor,PANIC! AT THE DISCO,2016-02-06,1,1,20180915
1543,144,128,110,37,Happy Endings,OLD DOMINION,2018-01-06,199,110,20180915
1544,145,0,145,1,Recovery,EMINEM,2018-09-15,145,122,20180915
1545,146,148,92,37,Doo-Wops & Hooligans,BRUNO MARS,2018-01-06,166,92,20180915
1546,147,141,141,2,Greatest Hits,RED HOT CHILI PEPPERS,2018-09-08,141,141,20180915
1547,148,151,7,70,There's Really A Wolf,RUSS,2017-05-27,7,7,20180915
1548,149,135,3,49,Tell Me You Love Me,DEMI LOVATO,2017-10-21,3,3,20180915
1549,150,0,150,1,Return On The Trill,BUN-B,2018-09-15,150,150,20180915
1550,151,139,28,18,Simi,BLOCBOY JB,2018-05-19,28,28,20180915
1551,152,142,4,45,Without Warning,"21 SAVAGE, OFFSET & METRO BOOMIN",2017-11-18,4,4,20180915
1552,153,146,42,8,Real Hasta La Muerte,ANUEL AA,2018-07-28,51,42,20180915
1553,154,161,112,17,Sounds Of Summer:The Very Best Of The Beach Boys,THE BEACH BOYS,2018-05-26,193,112,20180915
1554,155,144,38,38,1,THE BEATLES,2018-01-03,175,38,20180915
1555,156,88,88,30,Mothership,LED ZEPPELIN,2018-02-24,197,88,20180915
1556,157,150,46,43,Illuminate,SHAWN MENDES,2017-12-02,84,46,20180915
1557,158,149,17,21,Too Hard,LIL BABY,2018-04-28,17,17,20180915
1558,159,0,159,1,Coming Home,LEON BRIDGES,2018-09-15,159,159,20180915
1559,160,155,152,9,Blonde,FRANK OCEAN,2018-07-21,183,152,20180915
1560,161,35,35,2,Milky Way,BAS,2018-09-08,35,35,20180915
1561,162,153,109,36,Tangled Up,THOMAS RHETT,2018-01-13,154,109,20180915
1562,163,162,143,8,Abbey Road,THE BEATLES,2018-07-28,155,143,20180915
1563,164,157,1,146,25,ADELE,2015-12-12,1,1,20180915
1564,165,0,165,1,bloom,MACHINE GUN KELLY,2018-09-15,165,165,20180915
1565,166,160,8,154,TRAPSOUL,BRYSON TILLER,2015-10-17,11,8,20180915
1566,167,158,120,27,Reloaded: 20 #1 Hits,BLAKE SHELTON,2018-03-17,150,120,20180915
1567,168,105,11,5,Bet On Me,MONEYBAGG YO,2018-08-18,11,11,20180915
1568,169,154,111,20,Dangerous Woman,ARIANA GRANDE,2018-05-05,146,111,20180915
1569,170,147,1,26,Bobby Tarantino II,LOGIC,2018-03-24,1,1,20180915
1570,171,0,171,1,Good Thing,LEON BRIDGES,2018-09-15,171,171,20180915
1571,172,156,8,16,Reckless,NAV,2018-06-02,8,8,20180915
1572,173,164,162,7,21,ADELE,2018-08-04,162,150,20180915
1573,174,166,139,11,Hot Rocks 1964-1971,THE ROLLING STONES,2018-07-07,196,139,20180915
1574,175,0,175,1,From The Fires,GRETA VAN FLEET,2018-09-15,175,175,20180915
1575,176,165,19,5,NOW That's What I Call Music! 67,VARIOUS ARTISTS,2018-08-18,19,19,20180915
1576,177,183,177,7,Ultimate Sinatra,FRANK SINATRA,2018-08-04,190,177,20180915
1577,178,159,134,15,[Hybrid Theory],LINKIN PARK,2018-06-09,185,134,20180915
1578,179,0,179,1,The Eminem Show,EMINEM,2018-09-15,179,179,20180915
1579,180,173,124,19,Here's To The Good Times,FLORIDA GEORGIA LINE,2018-05-12,170,124,20180915
1580,181,169,15,15,Vibras,J BALVIN,2018-06-09,15,15,20180915
1581,182,191,92,25,Greatest Hits: The Ultimate Collection,BON JOVI,2018-03-31,171,92,20180915
1582,183,0,183,1,Greatest Hits,"EARTH, WIND & FIRE",2018-09-15,183,183,20180915
1583,184,174,145,7,Flower Boy,"TYLER, THE CREATOR",2018-08-04,175,145,20180915
1584,185,186,180,9,I Am... Sasha Fierce,BEYONCE,2018-07-21,195,180,20180915
1585,186,200,186,5,Hozier,HOZIER,2018-08-18,195,133,20180915
1586,187,172,1,74,Memories... Do Not Open,THE CHAINSMOKERS,2017-04-29,1,1,20180915
1587,188,163,161,10,Simon And Gafunkel's Greatest Hits,SIMON & GARFUNKEL,2018-07-14,161,161,20180915
1588,189,189,178,10,Greatest Hits: Decade #1,CARRIE UNDERWOOD,2018-07-14,181,153,20180915
1589,190,179,5,50,Trip,JHENE AIKO,2017-10-14,5,5,20180915
