this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
74,NEW,Angel Of Harlem,U2,U2,rock,rock,19881217,74,14,15,19881217
75,79,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881217
76,70,What's On Your Mind (Pure Energy),Information Society,Information Society,pop,synthpop,19880716,90,3,25,19881217
77,69,"Boy, I've Been Told",Safire,Safire,pop,freestyle,19880924,99,48,16,19881217
78,62,Never Tear Us Apart,Inxs,Inxs,rock,rock,19880813,86,7,23,19881217
79,86,New Day For You,Basia,Basia,jazz,jazz,19881210,86,53,11,19881217
80,92,My Heart Can't Tell You No,Rod Stewart,Rod Stewart,rock,classic rock,19881210,92,4,25,19881217
81,90,It's No Secret,Kylie Minogue,Kylie Minogue,pop,pop,19881210,90,37,13,19881217
82,48,Small World,Huey Lewis And The News,Huey Lewis And The News,pop,80s,19881008,66,25,11,19881217
83,75,Don't Be Cruel,Bobby Brown,Bobby Brown,rnb / soul,rnb,19880723,86,8,26,19881217
84,82,Killing Me Softly,Al B. Sure!,Al B. Sure!,rnb / soul,rnb,19881119,88,80,11,19881217
85,94,Anchorage,Michelle Shocked,Michelle Shocked,country / folk,folk,19881210,94,66,8,19881217
86,83,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881217
87,76,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881217
88,80,Cars With The Boom,L'Trimm,L'Trimm,hip-hop,hip-hop,19880924,94,54,15,19881217
89,66,Best Of Times,Peter Cetera,Peter Cetera,pop,80s,19881029,88,59,8,19881217
90,88,I Hate Myself For Loving You,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19880625,91,8,26,19881217
91,NEW,If We Never Meet Again,Tommy Conwell & The Young Rumblers,Tommy Conwell,pop,unknown,19881217,91,48,11,19881217
92,85,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881217
93,97,Is It Love,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19881210,97,92,5,19881217
94,NEW,Doctorin' The Tardis,Timelords,Timelords,electronic,electronic,19881217,94,66,13,19881217
95,NEW,Perfect,Fairground Attraction,Fairground Attraction,pop,pop,19881217,95,80,6,19881217
96,71,Any Love,Luther Vandross,Luther Vandross,rnb / soul,soul,19881008,78,44,13,19881217
97,NEW,Posse On Broadway,Sir Mix-A-Lot,Sir Mix-A-Lot,hip-hop,rap,19881217,97,70,9,19881217
98,NEW,Wild Again,Starship,Starship,pop,80s,19881217,98,73,8,19881217
99,89,Rock & Roll Strategy,.38 Special,.38 Special,rock,southern rock,19881029,80,67,8,19881217
100,100,The Only Way Is Up,Yazz & The Plastic Population,Yazz & The Plastic Population,electronic,dance,19881126,99,96,4,19881217
1,2,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19881210
2,1,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19881210
3,3,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19881210
4,4,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19881210
5,6,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19881210
6,10,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19881210
7,7,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19881210
8,13,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19881210
9,11,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19881210
10,12,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19881210
11,14,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19881210
12,5,Desire,U2,U2,rock,rock,19881001,50,3,17,19881210
13,17,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19881210
14,20,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19881210
15,8,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19881210
16,9,Kissing A Fool,George Michael,George Michael,pop,pop,19881008,47,5,15,19881210
17,24,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19881210
18,22,Spy In The House Of Love,Was (Not Was),Was (Not Was),rnb / soul,funk,19881001,93,16,17,19881210
19,15,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19881210
20,23,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19881210
21,26,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19881210
22,27,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19881210
23,16,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19881210
24,28,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19881210
25,32,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19881210
26,29,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19881210
27,18,Domino Dancing,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19881008,71,18,14,19881210
28,37,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19881210
29,34,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19881210
30,19,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19881210
31,36,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19881210
32,33,"Yeah, Yeah, Yeah",Judson Spence,Judson Spence,pop,80s,19881015,86,32,14,19881210
33,21,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19881210
34,40,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19881210
35,25,Till I Loved You,Barbra Streisand & Don Johnson,Barbra Streisand & Don Johnson,pop,female vocalists,19881022,67,25,12,19881210
36,30,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19881210
37,42,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19881210
38,41,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19881210
39,43,Thanks For My Child,"Cheryl ""Pepsii"" Riley","Cheryl ""Pepsii"" Riley",pop,r and b,19881029,86,32,13,19881210
40,48,Holding On,Steve Winwood,Steve Winwood,rock,classic rock,19881126,71,11,17,19881210
41,49,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19881210
42,46,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19881210
43,38,Symptoms Of True Love,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19881001,99,38,16,19881210
44,52,Born To Be My Baby,Bon Jovi,Bon Jovi,rock,rock,19881126,78,3,20,19881210
45,47,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19881210
46,50,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19881210
47,45,"Hippy Hippy Shake (From ""Cocktail"")",The Georgia Satellites,The Georgia Satellites,rock,southern rock,19881022,88,45,14,19881210
48,31,Small World,Huey Lewis And The News,Huey Lewis And The News,pop,80s,19881008,66,25,11,19881210
49,35,Another Lover,Giant Steps,Giant Steps,pop,80s,19880820,89,13,22,19881210
50,68,When I'm With You,Sheriff,Sheriff,rock,rock,19881126,84,1,21,19881210
51,56,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19881210
52,61,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19881210
53,53,Peek-A-Boo,Siouxsie And The Banshees,Siouxsie And The Banshees,pop,post-punk,19881015,92,53,14,19881210
54,39,One Moment In Time,Whitney Houston,Whitney Houston,pop,pop,19880910,57,5,17,19881210
55,58,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881105,84,48,12,19881210
56,44,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19881210
57,74,Walking Away,Information Society,Information Society,pop,synthpop,19881126,98,9,19,19881210
58,57,Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,D.J. Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19881029,93,57,12,19881210
59,79,Straight Up,Paula Abdul,Paula Abdul,pop,pop,19881203,79,1,25,19881210
60,60,It's Money That Matters,Randy Newman,Randy Newman,country / folk,singer-songwriter,19881105,85,60,12,19881210
61,69,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19881210
62,51,Never Tear Us Apart,Inxs,Inxs,rock,rock,19880813,86,7,23,19881210
63,64,Nobody's Perfect,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19881105,98,63,11,19881210
64,55,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19881210
65,80,Kiss,Art Of Noise & Tom Jones,Art Of Noise & Tom Jones,electronic,electronic,19881203,80,31,11,19881210
66,59,Best Of Times,Peter Cetera,Peter Cetera,pop,80s,19881029,88,59,8,19881210
67,70,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19881210
68,67,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881210
69,63,"Boy, I've Been Told",Safire,Safire,pop,freestyle,19880924,99,48,16,19881210
70,54,What's On Your Mind (Pure Energy),Information Society,Information Society,pop,synthpop,19880716,90,3,25,19881210
71,62,Any Love,Luther Vandross,Luther Vandross,rnb / soul,soul,19881008,78,44,13,19881210
72,78,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19881210
73,87,What I Am,Edie Brickell & The New Bohemians,Edie Brickell & The New Bohemians,pop,female vocalists,19881126,96,7,19,19881210
74,81,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19881210
75,66,Don't Be Cruel,Bobby Brown,Bobby Brown,rnb / soul,rnb,19880723,86,8,26,19881210
76,65,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881210
77,92,Wild Thing,Tone Loc,Tone Loc,hip-hop,hip-hop,19881203,92,2,25,19881210
78,NEW,Dial My Heart,The Boys,The Boys,pop,punk,19881210,78,13,19,19881210
79,73,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881210
80,71,Cars With The Boom,L'Trimm,L'Trimm,hip-hop,hip-hop,19880924,94,54,15,19881210
81,NEW,Shake For The Sheik,Escape Club,Escape Club,pop,pop,19881210,81,28,14,19881210
82,83,Killing Me Softly,Al B. Sure!,Al B. Sure!,rnb / soul,rnb,19881119,88,80,11,19881210
83,75,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881210
84,NEW,A Little Respect,Erasure,Erasure,pop,80s,19881210,84,14,17,19881210
85,77,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881210
86,NEW,New Day For You,Basia,Basia,jazz,jazz,19881210,86,53,11,19881210
87,72,Don't You Know What The Night Can Do?,Steve Winwood,Steve Winwood,rock,classic rock,19880820,61,6,17,19881210
88,88,I Hate Myself For Loving You,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19880625,91,8,26,19881210
89,91,Rock & Roll Strategy,.38 Special,.38 Special,rock,southern rock,19881029,80,67,8,19881210
90,NEW,It's No Secret,Kylie Minogue,Kylie Minogue,pop,pop,19881210,90,37,13,19881210
91,76,A Word In Spanish,Elton John,Elton John,pop,pop,19880917,86,19,13,19881210
92,NEW,My Heart Can't Tell You No,Rod Stewart,Rod Stewart,rock,classic rock,19881210,92,4,25,19881210
93,85,Didn't Know It Was Love,Survivor,Survivor,rock,rock,19881008,95,61,10,19881210
94,NEW,Anchorage,Michelle Shocked,Michelle Shocked,country / folk,folk,19881210,94,66,8,19881210
95,90,(It's Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19881112,88,88,5,19881210
96,89,"Love, Truth & Honesty",Bananarama,Bananarama,pop,80s,19881126,91,89,3,19881210
97,NEW,Is It Love,J.J. Fad,J.J. Fad,hip-hop,hip-hop,19881210,97,92,5,19881210
98,82,Chains Of Love,Erasure,Erasure,pop,80s,19880730,91,12,20,19881210
99,86,I'm Gonna Miss You,Kenny Loggins,Kenny Loggins,pop,80s,19881112,90,82,5,19881210
100,96,The Only Way Is Up,Yazz & The Plastic Population,Yazz & The Plastic Population,electronic,dance,19881126,99,96,4,19881210
1,2,"Baby, I Love Your Way / Freebird Medley",Will To Power,Will To Power,pop,80s,19880910,97,1,24,19881203
2,6,Look Away,Chicago,Chicago,rock,classic rock,19880924,77,1,24,19881203
3,4,How Can I Fall?,Breathe,Breathe,pop,80s,19880910,79,3,22,19881203
4,7,I Don't Want Your Love,Duran Duran,Duran Duran,rock,new wave,19881015,49,4,16,19881203
5,3,Desire,U2,U2,rock,rock,19881001,50,3,17,19881203
6,9,Giving You The Best That I Got,Anita Baker,Anita Baker,rnb / soul,soul,19880924,85,3,22,19881203
7,12,Waiting For A Star To Fall,Boy Meets Girl,Boy Meets Girl,pop,80s,19880910,83,5,25,19881203
8,1,Bad Medicine,Bon Jovi,Bon Jovi,rock,rock,19880924,43,1,20,19881203
9,5,Kissing A Fool,George Michael,George Michael,pop,pop,19881008,47,5,15,19881203
10,16,Every Rose Has Its Thorn,Poison,Poison,rock,hard rock,19881029,60,1,21,19881203
11,14,Welcome To The Jungle,Guns N'Roses,Guns N'Roses,rock,hard rock,19881022,58,7,17,19881203
12,15,Walk On Water,Eddie Money,Eddie Money,rock,classic rock,19881001,67,9,21,19881203
13,18,My Prerogative,Bobby Brown,Bobby Brown,rnb / soul,rnb,19881022,78,1,24,19881203
14,17,The Promise,When In Rome,When In Rome,rock,new wave,19880903,87,11,25,19881203
15,8,"Wild, Wild West",The Escape Club,The Escape Club,pop,80s,19880820,94,1,27,19881203
16,11,Kokomo,The Beach Boys,The Beach Boys,rock,classic rock,19880903,96,1,28,19881203
17,22,Finish What Ya Started,Van Halen,Van Halen,rock,hard rock,19881001,82,13,20,19881203
18,21,Domino Dancing,Pet Shop Boys,Pet Shop Boys,pop,synthpop,19881008,71,18,14,19881203
19,10,The Loco-Motion,Kylie Minogue,Kylie Minogue,pop,pop,19880827,80,3,27,19881203
20,26,In Your Room,Bangles,Bangles,pop,80s,19881015,73,5,20,19881203
21,13,Don't Know What You Got (Till It's Gone),Cinderella,Cinderella,rock,hard rock,19880903,74,12,22,19881203
22,24,Spy In The House Of Love,Was (Not Was),Was (Not Was),rnb / soul,funk,19881001,93,16,17,19881203
23,29,Early In The Morning,Robert Palmer,Robert Palmer,pop,80s,19881022,71,19,15,19881203
24,35,Two Hearts,Phil Collins,Phil Collins,pop,pop,19881119,47,1,18,19881203
25,28,Till I Loved You,Barbra Streisand & Don Johnson,Barbra Streisand & Don Johnson,pop,female vocalists,19881022,67,25,12,19881203
26,33,Don't Rush Me,Taylor Dayne,Taylor Dayne,pop,80s,19881105,81,2,20,19881203
27,31,I Remember Holding You,Boys Club,Boys Club,pop,punk,19881022,79,8,21,19881203
28,34,Silhouette,Kenny G,Kenny G,jazz,jazz,19881029,70,13,17,19881203
29,30,Not Just Another Girl,Ivan Neville,Ivan Neville,pop,new orleans,19881008,81,26,19,19881203
30,23,Groovy Kind Of Love,Phil Collins,Phil Collins,pop,pop,19880903,52,1,25,19881203
31,25,Small World,Huey Lewis And The News,Huey Lewis And The News,pop,80s,19881008,66,25,11,19881203
32,38,Smooth Criminal,Michael Jackson,Michael Jackson,pop,pop,19881112,66,7,15,19881203
33,36,"Yeah, Yeah, Yeah",Judson Spence,Judson Spence,pop,80s,19881015,86,32,14,19881203
34,42,Put A Little Love In Your Heart,Annie Lennox & Al Green,Annie Lennox & Al Green,pop,duets,19881105,96,9,17,19881203
35,19,Another Lover,Giant Steps,Giant Steps,pop,80s,19880820,89,13,22,19881203
36,37,The Way You Love Me,Karyn White,Karyn White,rnb / soul,soul,19881015,83,7,25,19881203
37,46,Armageddon It,Def Leppard,Def Leppard,rock,hard rock,19881119,65,3,18,19881203
38,39,Symptoms Of True Love,Tracie Spencer,Tracie Spencer,rnb / soul,rnb,19881001,99,38,16,19881203
39,20,One Moment In Time,Whitney Houston,Whitney Houston,pop,pop,19880910,57,5,17,19881203
40,52,All This Time,Tiffany,Tiffany,pop,80s,19881105,90,6,21,19881203
41,47,Little Liar,Joan Jett And The Blackhearts,Joan Jett And The Blackhearts,rock,rock,19881029,75,19,20,19881203
42,49,Wild World,Maxi Priest,Maxi Priest,reggae,reggae,19881029,95,25,18,19881203
43,44,Thanks For My Child,"Cheryl ""Pepsii"" Riley","Cheryl ""Pepsii"" Riley",pop,r and b,19881029,86,32,13,19881203
44,27,Edge Of A Broken Heart,Vixen,Vixen,rock,hard rock,19880917,96,26,21,19881203
45,45,"Hippy Hippy Shake (From ""Cocktail"")",The Georgia Satellites,The Georgia Satellites,rock,southern rock,19881022,88,45,14,19881203
46,53,Ghost Town,Cheap Trick,Cheap Trick,rock,classic rock,19881105,83,33,14,19881203
47,48,Handle With Care,Traveling Wilburys,Traveling Wilburys,rock,classic rock,19881029,83,45,14,19881203
48,71,Holding On,Steve Winwood,Steve Winwood,rock,classic rock,19881126,71,11,17,19881203
49,62,When The Children Cry,White Lion,White Lion,rock,hard rock,19881105,92,3,23,19881203
50,61,I Wanna Have Some Fun,Samantha Fox,Samantha Fox,pop,80s,19881112,89,8,23,19881203
51,32,Never Tear Us Apart,Inxs,Inxs,rock,rock,19880813,86,7,23,19881203
52,78,Born To Be My Baby,Bon Jovi,Bon Jovi,rock,rock,19881126,78,3,20,19881203
53,58,Peek-A-Boo,Siouxsie And The Banshees,Siouxsie And The Banshees,pop,post-punk,19881015,92,53,14,19881203
54,40,What's On Your Mind (Pure Energy),Information Society,Information Society,pop,synthpop,19880716,90,3,25,19881203
55,43,Red Red Wine,Ub40,Ub40,reggae,reggae,19880813,85,1,25,19881203
56,64,Back On Holiday,Robbie Nevil,Robbie Nevil,pop,80s,19881112,87,34,14,19881203
57,59,Girls Ain't Nothing But Trouble,D.J. Jazzy Jeff & The Fresh Prince,D.J. Jazzy Jeff & The Fresh Prince,hip-hop,hip-hop,19881029,93,57,12,19881203
58,65,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,pop,female vocalists,19881105,84,48,12,19881203
59,60,Best Of Times,Peter Cetera,Peter Cetera,pop,80s,19881029,88,59,8,19881203
60,66,It's Money That Matters,Randy Newman,Randy Newman,country / folk,singer-songwriter,19881105,85,60,12,19881203
61,77,The Lover In Me,Sheena Easton,Sheena Easton,pop,pop,19881105,99,2,25,19881203
62,50,Any Love,Luther Vandross,Luther Vandross,rnb / soul,soul,19881008,78,44,13,19881203
63,55,"Boy, I've Been Told",Safire,Safire,pop,freestyle,19880924,99,48,16,19881203
64,70,Nobody's Perfect,Mike And The Mechanics,Mike And The Mechanics,pop,80s,19881105,98,63,11,19881203
65,56,Love Bites,Def Leppard,Def Leppard,rock,hard rock,19880813,52,1,23,19881203
66,51,Don't Be Cruel,Bobby Brown,Bobby Brown,rnb / soul,rnb,19880723,86,8,26,19881203
67,57,Forever Young,Rod Stewart,Rod Stewart,rock,classic rock,19880806,92,12,24,19881203
68,84,When I'm With You,Sheriff,Sheriff,rock,rock,19881126,84,1,21,19881203
69,79,You Got It (The Right Stuff),New Kids On The Block,New Kids On The Block,pop,pop,19881119,97,3,26,19881203
70,73,Forever Young,Alphaville,Alphaville,pop,80s,19881029,91,65,14,19881203
71,69,Cars With The Boom,L'Trimm,L'Trimm,hip-hop,hip-hop,19880924,94,54,15,19881203
72,54,Don't You Know What The Night Can Do?,Steve Winwood,Steve Winwood,rock,classic rock,19880820,61,6,17,19881203
73,67,"Don't Worry, Be Happy",Bobby Mcferrin,Bobby Mcferrin,jazz,jazz,19880730,83,1,26,19881203
74,98,Walking Away,Information Society,Information Society,pop,synthpop,19881126,98,9,19,19881203
75,68,I'll Always Love You,Taylor Dayne,Taylor Dayne,pop,80s,19880611,82,3,30,19881203
76,41,A Word In Spanish,Elton John,Elton John,pop,pop,19880917,86,19,13,19881203
77,76,Please Don't Go Girl,New Kids On The Block,New Kids On The Block,pop,pop,19880625,92,10,28,19881203
78,86,Cross My Heart,Eighth Wonder,Eighth Wonder,pop,pop,19881119,96,56,16,19881203
79,NEW,Straight Up,Paula Abdul,Paula Abdul,pop,pop,19881203,79,1,25,19881203
80,NEW,Kiss,Art Of Noise & Tom Jones,Art Of Noise & Tom Jones,electronic,electronic,19881203,80,31,11,19881203
81,NEW,As Long As You Follow,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19881203,81,43,14,19881203
82,63,Chains Of Love,Erasure,Erasure,pop,80s,19880730,91,12,20,19881203
83,80,Killing Me Softly,Al B. Sure!,Al B. Sure!,rnb / soul,rnb,19881119,88,80,11,19881203
84,72,Dancing Under A Latin Moon,Candi,Candi,pop,canadian,19881022,85,68,7,19881203
85,74,Didn't Know It Was Love,Survivor,Survivor,rock,rock,19881008,95,61,10,19881203
86,82,I'm Gonna Miss You,Kenny Loggins,Kenny Loggins,pop,80s,19881112,90,82,5,19881203
