this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
85,69,Touch Me Tonight,Shooting Star,Shooting Star,rock,hard rock,19891104,88,67,8,19891216
86,96,Gimmie Good Lovin',Diving For Pearls,Diving For Pearls,rock,melodic rock,19891209,96,84,6,19891216
87,82,Girl I'm Gonna Miss You,Milli Vanilli,Milli Vanilli,pop,80s,19890805,53,1,21,19891216
88,74,When I Looked At Him,Expose,Expose,pop,80s,19890819,71,10,19,19891216
89,75,Talk To Myself,Christopher Williams,Christopher Williams,rnb / soul,rnb,19890909,77,49,18,19891216
90,NEW,Foolish Heart,Sharon Bryant,Sharon Bryant,pop,atlantic starr,19891216,90,90,5,19891216
91,NEW,C'mon And Get My Love,D-Mob & Cathy Dennis,D-Mob & Cathy Dennis,pop,pop,19891216,91,10,21,19891216
92,80,Sold Me Down The River,Alarm,Alarm,pop,oi,19891007,94,50,12,19891216
93,63,Love In An Elevator,Aerosmith,Aerosmith,rock,rock,19890902,56,5,16,19891216
94,83,Sunshine,Dino,Dino,pop,pop,19890909,84,23,15,19891216
95,79,Heat Of The Moment,After 7,After 7,rnb / soul,rnb,19891021,86,74,12,19891216
96,NEW,Never 2 Much Of U,Dino,Dino,pop,pop,19891216,96,61,9,19891216
97,99,500 Miles,Hooters,Hooters,rock,rock,19891209,99,97,5,19891216
98,57,I'm Not The Man I Used To Be,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19891111,85,54,6,19891216
99,72,Dr. Feelgood,Motley Crue,Motley Crue,rock,hard rock,19890902,65,6,16,19891216
100,91,Radar Love,White Lion,White Lion,rock,hard rock,19890923,88,59,13,19891216
1,2,We Didn't Start The Fire,Billy Joel,Billy Joel,rock,classic rock,19891014,58,1,19,19891209
2,6,Another Day In Paradise,Phil Collins,Phil Collins,pop,pop,19891104,43,1,18,19891209
3,1,Blame It On The Rain,Milli Vanilli,Milli Vanilli,pop,80s,19891007,65,1,23,19891209
4,3,(It s Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19890923,64,3,20,19891209
5,8,Don't Know Much,Linda Ronstadt & Aaron Neville,Linda Ronstadt & Aaron Neville,pop,pop,19890930,72,2,26,19891209
6,7,Back 2 Life,Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890923,70,4,28,19891209
7,4,Angelia,Richard Marx,Richard Marx,pop,80s,19891007,52,4,17,19891209
8,11,With Every Beat Of My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19891021,61,5,18,19891209
9,5,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19891209
10,16,Pump Up The Jam,Technotronic,Technotronic,electronic,dance,19891014,86,2,24,19891209
11,13,Leave A Light On,Belinda Carlisle,Belinda Carlisle,pop,pop,19890930,78,11,18,19891209
12,12,Don't Close My Eyes,Kix,Kix,rock,hard rock,19890909,93,11,23,19891209
13,17,Rhythm Nation,Janet Jackson,Janet Jackson,pop,pop,19891111,49,2,17,19891209
14,15,Living In Sin,Bon Jovi,Bon Jovi,rock,rock,19891007,72,9,19,19891209
15,9,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19891209
16,10,Poison,Alice Cooper,Alice Cooper,rock,hard rock,19890923,66,7,19,19891209
17,19,Just Like Jesse James,Cher,Cher,pop,pop,19891021,90,8,18,19891209
18,24,Everything,Jody Watley,Jody Watley,rnb / soul,soul,19891014,92,4,23,19891209
19,18,Don't Shut Me Out,Kevin Paige,Kevin Paige,pop,pop,19890819,99,18,24,19891209
20,21,Love Song,Tesla,Tesla,rock,hard rock,19890930,90,10,27,19891209
21,23,The Last Worthless Evening,Don Henley,Don Henley,rock,classic rock,19891007,91,21,18,19891209
22,28,This One's For The Children,New Kids On The Block,New Kids On The Block,pop,pop,19891111,82,7,16,19891209
23,26,Swing In The Mood,Jive Bunny And The Mastermixers,Jive Bunny And The Mastermixers,pop,jive,19891028,91,11,20,19891209
24,27,Just Between You And Me,Lou Gramm,Lou Gramm,rock,rock,19891028,83,6,21,19891209
25,20,Don't Make Me Over,Sybil,Sybil,pop,80s,19890923,79,20,23,19891209
26,29,How Am I Supposed To Live Without You,Michael Bolton,Michael Bolton,pop,pop,19891028,89,1,23,19891209
27,25,Bust A Move,Young M.C.,Young M.C.,hip-hop,hip-hop,19890729,81,7,39,19891209
28,31,Free Fallin',Tom Petty,Tom Petty,rock,classic rock,19891104,72,7,21,19891209
29,14,Get On Your Feet,Gloria Estefan,Gloria Estefan,pop,latin,19890930,65,11,17,19891209
30,35,Oh Father,Madonna,Madonna,pop,pop,19891111,55,20,13,19891209
31,34,Rock And A Hard Place,Rolling Stones,Rolling Stones,rock,classic rock,19891104,79,23,14,19891209
32,32,I Live By The Groove,Paul Carrack,Paul Carrack,rock,soft rock,19891028,70,31,14,19891209
33,37,When The Night Comes,Joe Cocker,Joe Cocker,rock,classic rock,19891028,85,11,20,19891209
34,30,The Angel Song,Great White,Great White,rock,hard rock,19890930,88,30,21,19891209
35,22,Listen To Your Heart,Roxette,Roxette,pop,pop,19890826,64,1,22,19891209
36,40,Downtown Train,Rod Stewart,Rod Stewart,rock,classic rock,19891125,54,3,18,19891209
37,33,Me So Horny,2 Live Crew,2 Live Crew,hip-hop,rap,19890909,91,26,30,19891209
38,42,Two To Make It Right,Seduction,Seduction,pop,freestyle,19891111,78,2,23,19891209
39,39,The Arms Of Orion,Prince & Sheena Easton,Prince & Sheena Easton,pop,pop,19891021,91,36,14,19891209
40,44,I Remember You,Skid Row,Skid Row,rock,hard rock,19891118,63,6,20,19891209
41,43,Fool For Your Loving,Whitesnake,Whitesnake,rock,hard rock,19891104,83,37,14,19891209
42,45,I'll Be Good To You,Quincy Jones Featuring Ray Charles,Quincy Jones,jazz,jazz,19891118,86,18,16,19891209
43,46,I Want You,Shana,Shana,pop,freestyle,19891007,96,40,23,19891209
44,51,Tender Love,Babyface,Babyface,rnb / soul,rnb,19891118,85,14,17,19891209
45,36,Miss You Much,Janet Jackson,Janet Jackson,pop,pop,19890902,42,1,20,19891209
46,38,Didn't I (Blow Your Mind),New Kids On The Block,New Kids On The Block,pop,pop,19890916,68,8,19,19891209
47,49,Was It Nothing At All,Michael Damian,Michael Damian,pop,pop,19891028,88,24,21,19891209
48,66,Peace In Our Time,Eddie Money,Eddie Money,rock,classic rock,19891202,66,11,15,19891209
49,59,Janie's Got A Gun,Aerosmith,Aerosmith,rock,rock,19891125,85,4,18,19891209
50,41,Rock Rit'cha,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890826,92,7,21,19891209
51,50,French Kiss,Lil Louis,Lil Louis,electronic,house,19891021,96,50,13,19891209
52,65,Principle's Office,Young Mc,Young Mc,hip-hop,hip-hop,19891125,88,33,14,19891209
53,53,If You Leave Me Now,Jaya,Jaya,pop,freestyle,19891014,94,44,26,19891209
54,68,Kickstart My Heart,Motley Crue,Motley Crue,rock,hard rock,19891125,90,27,16,19891209
55,95,What Kind Of Man Would I Be,Chicago,Chicago,rock,classic rock,19891202,95,5,18,19891209
56,62,Pretending,Eric Clapton,Eric Clapton,rock,classic rock,19891118,83,55,11,19891209
57,54,I'm Not The Man I Used To Be,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19891111,85,54,6,19891209
58,60,I Think I Can Beat Mike Tyson,Dj Jazzy Jeff & Fresh Prince,Dj Jazzy Jeff & Fresh Prince,hip-hop,hip-hop,19891104,92,58,8,19891209
59,64,Over & Over,Pajama Party,Pajama Party,pop,freestyle,19891111,88,59,14,19891209
60,70,No More Lies,Michel'Le,Michel'Le,rnb / soul,rnb,19891118,92,7,29,19891209
61,69,Steamy Windows,Tina Turner,Tina Turner,pop,pop,19891125,83,39,11,19891209
62,74,Everything You Go,Fiona,Fiona,pop,aor,19891125,95,52,12,19891209
63,48,Love In An Elevator,Aerosmith,Aerosmith,rock,rock,19890902,56,5,16,19891209
64,63,Back To The Bullet,Saraya,Saraya,rock,hard rock,19891111,91,63,9,19891209
65,47,Cover Girl,New Kids On The Block,New Kids On The Block,pop,pop,19890916,62,2,18,19891209
66,78,Wait For You,Bonham,Bonham,rock,hard rock,19891125,91,55,15,19891209
67,NEW,Tell Me Why,Expose,Expose,pop,80s,19891209,67,9,15,19891209
68,56,Girl I Am Searching For You,Stevie B,Stevie B,pop,freestyle,19891007,87,56,15,19891209
69,67,Touch Me Tonight,Shooting Star,Shooting Star,rock,hard rock,19891104,88,67,8,19891209
70,80,Hide Your Heart,Kiss,Kiss,rock,hard rock,19891125,92,66,10,19891209
71,89,Nothin' To Hide,Poco,Poco,rock,country rock,19891202,89,39,12,19891209
72,57,Dr. Feelgood,Motley Crue,Motley Crue,rock,hard rock,19890902,65,6,16,19891209
73,NEW,We Can't Go Wrong,Cover Girls,Cover Girls,pop,freestyle,19891209,73,8,19,19891209
74,55,When I Looked At Him,Expose,Expose,pop,80s,19890819,71,10,19,19891209
75,71,Talk To Myself,Christopher Williams,Christopher Williams,rnb / soul,rnb,19890909,77,49,18,19891209
76,85,Lullaby,Cure,Cure,pop,post-punk,19891202,85,74,8,19891209
77,87,I Didn't Mean To Stay All Night,Starship,Starship,pop,80s,19891125,94,75,8,19891209
78,93,Woman In Chains,Tears For Fears,Tears For Fears,rock,new wave,19891202,93,36,14,19891209
79,79,Heat Of The Moment,After 7,After 7,rnb / soul,rnb,19891021,86,74,12,19891209
80,61,Sold Me Down The River,Alarm,Alarm,pop,oi,19891007,94,50,12,19891209
81,88,Don't Take It Personal,Jermaine Jackson,Jermaine Jackson,rnb / soul,soul,19891202,88,64,11,19891209
82,75,Girl I'm Gonna Miss You,Milli Vanilli,Milli Vanilli,pop,80s,19890805,53,1,21,19891209
83,58,Sunshine,Dino,Dino,pop,pop,19890909,84,23,15,19891209
84,73,Call It Love,Poco,Poco,rock,country rock,19890826,94,18,16,19891209
85,97,Serious Kinda Girl,Christopher Max,Christopher Max,pop,80s,19891202,97,75,8,19891209
86,52,Sowing The Seeds Of Love,Tears For Fears,Tears For Fears,rock,new wave,19890902,53,2,15,19891209
87,72,If I Could Turn Back Time,Cher,Cher,pop,pop,19890708,89,3,23,19891209
88,96,Owwww!,Chunky A,Chunky A,hip-hop,hip-hop,19891202,96,77,6,19891209
89,82,My Heart Skips A Beat,Cover Girls,Cover Girls,pop,freestyle,19890909,75,38,14,19891209
90,NEW,Electric Boogie,Marcia Griffiths,Marcia Griffiths,reggae,reggae,19891209,90,51,11,19891209
91,94,Radar Love,White Lion,White Lion,rock,hard rock,19890923,88,59,13,19891209
92,NEW,I Don't Know,Michael Morales,Michael Morales,pop,aor,19891209,92,81,6,19891209
93,NEW,A Girl Like You,Smithereens,Smithereens,rock,rock,19891209,93,38,20,19891209
94,NEW,Heart,Neneh Cherry,Neneh Cherry,pop,female vocalists,19891209,94,73,7,19891209
95,84,Baby Come To Me,Regina Belle,Regina Belle,rnb / soul,soul,19891014,80,60,9,19891209
96,NEW,Gimmie Good Lovin',Diving For Pearls,Diving For Pearls,rock,melodic rock,19891209,96,84,6,19891209
97,NEW,Personal Jesus,Depeche Mode,Depeche Mode,electronic,electronic,19891209,97,28,20,19891209
98,77,It's No Crime,Babyface,Babyface,rnb / soul,rnb,19890812,84,7,18,19891209
99,NEW,500 Miles,Hooters,Hooters,rock,rock,19891209,99,97,5,19891209
100,76,Sugar Daddy,Thompson Twins,Thompson Twins,pop,80s,19890923,83,28,12,19891209
1,1,Blame It On The Rain,Milli Vanilli,Milli Vanilli,pop,80s,19891007,65,1,23,19891202
2,5,We Didn't Start The Fire,Billy Joel,Billy Joel,rock,classic rock,19891014,58,1,19,19891202
3,4,(It s Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19890923,64,3,20,19891202
4,6,Angelia,Richard Marx,Richard Marx,pop,80s,19891007,52,4,17,19891202
5,3,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19891202
6,10,Another Day In Paradise,Phil Collins,Phil Collins,pop,pop,19891104,43,1,18,19891202
7,8,Back 2 Life,Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890923,70,4,28,19891202
8,9,Don't Know Much,Linda Ronstadt & Aaron Neville,Linda Ronstadt & Aaron Neville,pop,pop,19890930,72,2,26,19891202
9,2,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19891202
10,7,Poison,Alice Cooper,Alice Cooper,rock,hard rock,19890923,66,7,19,19891202
11,13,With Every Beat Of My Heart,Taylor Dayne,Taylor Dayne,pop,80s,19891021,61,5,18,19891202
12,12,Don't Close My Eyes,Kix,Kix,rock,hard rock,19890909,93,11,23,19891202
13,15,Leave A Light On,Belinda Carlisle,Belinda Carlisle,pop,pop,19890930,78,11,18,19891202
14,11,Get On Your Feet,Gloria Estefan,Gloria Estefan,pop,latin,19890930,65,11,17,19891202
15,16,Living In Sin,Bon Jovi,Bon Jovi,rock,rock,19891007,72,9,19,19891202
16,19,Pump Up The Jam,Technotronic,Technotronic,electronic,dance,19891014,86,2,24,19891202
17,22,Rhythm Nation,Janet Jackson,Janet Jackson,pop,pop,19891111,49,2,17,19891202
18,18,Don't Shut Me Out,Kevin Paige,Kevin Paige,pop,pop,19890819,99,18,24,19891202
19,26,Just Like Jesse James,Cher,Cher,pop,pop,19891021,90,8,18,19891202
20,23,Don't Make Me Over,Sybil,Sybil,pop,80s,19890923,79,20,23,19891202
21,25,Love Song,Tesla,Tesla,rock,hard rock,19890930,90,10,27,19891202
22,14,Listen To Your Heart,Roxette,Roxette,pop,pop,19890826,64,1,22,19891202
23,24,The Last Worthless Evening,Don Henley,Don Henley,rock,classic rock,19891007,91,21,18,19891202
24,29,Everything,Jody Watley,Jody Watley,rnb / soul,soul,19891014,92,4,23,19891202
25,17,Bust A Move,Young M.C.,Young M.C.,hip-hop,hip-hop,19890729,81,7,39,19891202
26,34,Swing In The Mood,Jive Bunny And The Mastermixers,Jive Bunny And The Mastermixers,pop,jive,19891028,91,11,20,19891202
27,32,Just Between You And Me,Lou Gramm,Lou Gramm,rock,rock,19891028,83,6,21,19891202
28,37,This One's For The Children,New Kids On The Block,New Kids On The Block,pop,pop,19891111,82,7,16,19891202
29,36,How Am I Supposed To Live Without You,Michael Bolton,Michael Bolton,pop,pop,19891028,89,1,23,19891202
30,33,The Angel Song,Great White,Great White,rock,hard rock,19890930,88,30,21,19891202
31,43,Free Fallin',Tom Petty,Tom Petty,rock,classic rock,19891104,72,7,21,19891202
32,38,I Live By The Groove,Paul Carrack,Paul Carrack,rock,soft rock,19891028,70,31,14,19891202
33,28,Me So Horny,2 Live Crew,2 Live Crew,hip-hop,rap,19890909,91,26,30,19891202
34,39,Rock And A Hard Place,Rolling Stones,Rolling Stones,rock,classic rock,19891104,79,23,14,19891202
35,40,Oh Father,Madonna,Madonna,pop,pop,19891111,55,20,13,19891202
36,21,Miss You Much,Janet Jackson,Janet Jackson,pop,pop,19890902,42,1,20,19891202
37,42,When The Night Comes,Joe Cocker,Joe Cocker,rock,classic rock,19891028,85,11,20,19891202
38,20,Didn't I (Blow Your Mind),New Kids On The Block,New Kids On The Block,pop,pop,19890916,68,8,19,19891202
39,41,The Arms Of Orion,Prince & Sheena Easton,Prince & Sheena Easton,pop,pop,19891021,91,36,14,19891202
40,54,Downtown Train,Rod Stewart,Rod Stewart,rock,classic rock,19891125,54,3,18,19891202
41,30,Rock Rit'cha,Bobby Brown,Bobby Brown,rnb / soul,rnb,19890826,92,7,21,19891202
42,49,Two To Make It Right,Seduction,Seduction,pop,freestyle,19891111,78,2,23,19891202
43,47,Fool For Your Loving,Whitesnake,Whitesnake,rock,hard rock,19891104,83,37,14,19891202
44,53,I Remember You,Skid Row,Skid Row,rock,hard rock,19891118,63,6,20,19891202
45,57,I'll Be Good To You,Quincy Jones Featuring Ray Charles,Quincy Jones,jazz,jazz,19891118,86,18,16,19891202
46,52,I Want You,Shana,Shana,pop,freestyle,19891007,96,40,23,19891202
47,27,Cover Girl,New Kids On The Block,New Kids On The Block,pop,pop,19890916,62,2,18,19891202
48,35,Love In An Elevator,Aerosmith,Aerosmith,rock,rock,19890902,56,5,16,19891202
49,58,Was It Nothing At All,Michael Damian,Michael Damian,pop,pop,19891028,88,24,21,19891202
50,59,French Kiss,Lil Louis,Lil Louis,electronic,house,19891021,96,50,13,19891202
51,63,Tender Love,Babyface,Babyface,rnb / soul,rnb,19891118,85,14,17,19891202
52,31,Sowing The Seeds Of Love,Tears For Fears,Tears For Fears,rock,new wave,19890902,53,2,15,19891202
53,61,If You Leave Me Now,Jaya,Jaya,pop,freestyle,19891014,94,44,26,19891202
54,68,I'm Not The Man I Used To Be,Fine Young Cannibals,Fine Young Cannibals,pop,80s,19891111,85,54,6,19891202
55,46,When I Looked At Him,Expose,Expose,pop,80s,19890819,71,10,19,19891202
56,60,Girl I Am Searching For You,Stevie B,Stevie B,pop,freestyle,19891007,87,56,15,19891202
57,48,Dr. Feelgood,Motley Crue,Motley Crue,rock,hard rock,19890902,65,6,16,19891202
58,45,Sunshine,Dino,Dino,pop,pop,19890909,84,23,15,19891202
59,85,Janie's Got A Gun,Aerosmith,Aerosmith,rock,rock,19891125,85,4,18,19891202
60,65,I Think I Can Beat Mike Tyson,Dj Jazzy Jeff & Fresh Prince,Dj Jazzy Jeff & Fresh Prince,hip-hop,hip-hop,19891104,92,58,8,19891202
61,50,Sold Me Down The River,Alarm,Alarm,pop,oi,19891007,94,50,12,19891202
62,77,Pretending,Eric Clapton,Eric Clapton,rock,classic rock,19891118,83,55,11,19891202
63,70,Back To The Bullet,Saraya,Saraya,rock,hard rock,19891111,91,63,9,19891202
64,72,Over & Over,Pajama Party,Pajama Party,pop,freestyle,19891111,88,59,14,19891202
65,88,Principle's Office,Young Mc,Young Mc,hip-hop,hip-hop,19891125,88,33,14,19891202
66,NEW,Peace In Our Time,Eddie Money,Eddie Money,rock,classic rock,19891202,66,11,15,19891202
67,76,Touch Me Tonight,Shooting Star,Shooting Star,rock,hard rock,19891104,88,67,8,19891202
68,90,Kickstart My Heart,Motley Crue,Motley Crue,rock,hard rock,19891125,90,27,16,19891202
69,83,Steamy Windows,Tina Turner,Tina Turner,pop,pop,19891125,83,39,11,19891202
70,82,No More Lies,Michel'Le,Michel'Le,rnb / soul,rnb,19891118,92,7,29,19891202
71,73,Talk To Myself,Christopher Williams,Christopher Williams,rnb / soul,rnb,19890909,77,49,18,19891202
72,74,If I Could Turn Back Time,Cher,Cher,pop,pop,19890708,89,3,23,19891202
73,56,Call It Love,Poco,Poco,rock,country rock,19890826,94,18,16,19891202
74,95,Everything You Go,Fiona,Fiona,pop,aor,19891125,95,52,12,19891202
75,64,Girl I'm Gonna Miss You,Milli Vanilli,Milli Vanilli,pop,80s,19890805,53,1,21,19891202
76,51,Sugar Daddy,Thompson Twins,Thompson Twins,pop,80s,19890923,83,28,12,19891202
77,55,It's No Crime,Babyface,Babyface,rnb / soul,rnb,19890812,84,7,18,19891202
78,91,Wait For You,Bonham,Bonham,rock,hard rock,19891125,91,55,15,19891202
79,75,Heat Of The Moment,After 7,After 7,rnb / soul,rnb,19891021,86,74,12,19891202
80,92,Hide Your Heart,Kiss,Kiss,rock,hard rock,19891125,92,66,10,19891202
81,44,Licence To Chill,Billy Ocean,Billy Ocean,pop,80s,19891007,76,32,9,19891202
82,69,My Heart Skips A Beat,Cover Girls,Cover Girls,pop,freestyle,19890909,75,38,14,19891202
83,62,Love Song,The Cure,The Cure,pop,post-punk,19890812,58,2,17,19891202
84,79,Baby Come To Me,Regina Belle,Regina Belle,rnb / soul,soul,19891014,80,60,9,19891202
85,NEW,Lullaby,Cure,Cure,pop,post-punk,19891202,85,74,8,19891202
86,71,New Thing,Nuff Z'Nuff,Nuff Znuff,pop,unknown,19891021,93,67,7,19891202
87,94,I Didn't Mean To Stay All Night,Starship,Starship,pop,80s,19891125,94,75,8,19891202
88,NEW,Don't Take It Personal,Jermaine Jackson,Jermaine Jackson,rnb / soul,soul,19891202,88,64,11,19891202
89,NEW,Nothin' To Hide,Poco,Poco,rock,country rock,19891202,89,39,12,19891202
90,84,You Are My Everything,Surface,Surface,pop,japanese,19891104,97,84,5,19891202
91,67,I Am A Believer,Giant,Giant,rock,hard rock,19890930,94,56,10,19891202
92,81,What About Me,Moving Pictures,Moving Pictures,pop,80s,19890812,93,46,17,19891202
93,NEW,Woman In Chains,Tears For Fears,Tears For Fears,rock,new wave,19891202,93,36,14,19891202
94,89,Radar Love,White Lion,White Lion,rock,hard rock,19890923,88,59,13,19891202
95,NEW,What Kind Of Man Would I Be,Chicago,Chicago,rock,classic rock,19891202,95,5,18,19891202
96,NEW,Owwww!,Chunky A,Chunky A,hip-hop,hip-hop,19891202,96,77,6,19891202
97,NEW,Serious Kinda Girl,Christopher Max,Christopher Max,pop,80s,19891202,97,75,8,19891202
98,86,Realistic,Shirley Lewis,Shirley Lewis,electronic,dance,19891028,98,84,6,19891202
99,78,Healing Hands,Elton John,Elton John,pop,pop,19890826,78,13,15,19891202
100,66,The Best,Tina Turner,Tina Turner,pop,pop,19890902,77,15,14,19891202
1,2,Blame It On The Rain,Milli Vanilli,Milli Vanilli,pop,80s,19891007,65,1,23,19891125
2,1,When I See You Smile,Bad English,Bad English,rock,hard rock,19890916,72,1,22,19891125
3,3,Love Shack,B-52'S,B-52'S,rock,new wave,19890902,84,3,27,19891125
4,4,(It s Just) The Way That You Love Me,Paula Abdul,Paula Abdul,pop,pop,19890923,64,3,20,19891125
5,6,We Didn't Start The Fire,Billy Joel,Billy Joel,rock,classic rock,19891014,58,1,19,19891125
6,7,Angelia,Richard Marx,Richard Marx,pop,80s,19891007,52,4,17,19891125
7,9,Poison,Alice Cooper,Alice Cooper,rock,hard rock,19890923,66,7,19,19891125
8,10,Back 2 Life,Soul Ii Soul,Soul Ii Soul,rnb / soul,soul,19890923,70,4,28,19891125
9,12,Don't Know Much,Linda Ronstadt & Aaron Neville,Linda Ronstadt & Aaron Neville,pop,pop,19890930,72,2,26,19891125
10,22,Another Day In Paradise,Phil Collins,Phil Collins,pop,pop,19891104,43,1,18,19891125
11,14,Get On Your Feet,Gloria Estefan,Gloria Estefan,pop,latin,19890930,65,11,17,19891125
12,15,Don't Close My Eyes,Kix,Kix,rock,hard rock,19890909,93,11,23,19891125
