this_week_position,last_week_position,track,artist,clean_artist,clean_genre,genre,entry_date,entry_position,peak_position,total_weeks,chart_date
46,57,(You're My) Soul And Inspiration,Donny And Marie,Donny And Marie,pop,seventies pop,19771119,89,38,11,19771217
47,44,Don't Ask Me Neighbors,The Emotions,The Emotions,rnb / soul,soul,19771029,86,44,13,19771217
48,54,If You're Not Back In Love By Monday,Millie Jackson,Millie Jackson,rnb / soul,soul,19771119,90,43,11,19771217
49,60,Peg,Steely Dan,Steely Dan,rock,classic rock,19771119,87,11,19,19771217
50,64,Sometimes When We Touch,Dan Hill,Dan Hill,pop,80s,19771126,86,3,22,19771217
51,23,Gone Too Far,England Dan & John Ford Coley,England Dan & John Ford Coley,rock,classic rock,19771001,86,23,14,19771217
52,65,Stayin' Alive,The Bee Gees,The Bee Gees,disco,disco,19771210,65,1,27,19771217
53,33,We Just Disagree,Dave Mason,Dave Mason,rock,classic rock,19770903,80,12,19,19771217
54,48,Nobody Does It Better,Carly Simon,Carly Simon,pop,female vocalists,19770723,83,2,25,19771217
55,49,Send In The Clowns,Judy Collins,Judy Collins,country / folk,folk,19770924,88,19,16,19771217
56,67,Lovely Day,Bill Withers,Bill Withers,rnb / soul,soul,19771119,107,30,15,19771217
57,51,I Feel Love / Can't We Just Sit Down,Donna Summer,Donna Summer,disco,disco,19770806,86,6,23,19771217
58,70,Tried To Love,Peter Frampton,Peter Frampton,rock,classic rock,19771210,70,41,8,19771217
59,52,Dusic,Brick,Brick,rnb / soul,funk,19770903,84,18,18,19771217
60,71,Wrap Your Arms Around Me / I'm Your Boogie Man,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19771203,82,48,7,19771217
61,56,That's Rock'n'Roll,Shaun Cassidy,Shaun Cassidy,pop,pop,19770723,77,3,24,19771217
62,73,What's Your Name,Lynyrd Skynyrd,Lynyrd Skynyrd,rock,classic rock,19771203,83,13,18,19771217
63,55,Just Remember I Love You,Firefall,Firefall,rock,classic rock,19770813,84,11,21,19771217
64,75,How Can I Leave You Again,John Denver,John Denver,country / folk,country,19771126,90,44,10,19771217
65,59,Draw The Line,Aerosmith,Aerosmith,rock,rock,19771022,79,42,11,19771217
66,77,Street Corner Serenade,Wet Willie,Wet Willie,rock,southern rock,19771203,87,30,14,19771217
67,58,From Graceland To The Promised Land,Merle Haggard,Merle Haggard,country / folk,country,19771022,90,58,9,19771217
68,74,Easy To Love,Leo Sayer,Leo Sayer,pop,pop,19771210,74,36,10,19771217
69,66,I Honestly Love You,Olivia Newton-John,Olivia Newton-John,pop,pop,19771105,85,48,9,19771217
70,81,"Long, Long Way From Home",Foreigner,Foreigner,rock,classic rock,19771210,81,20,14,19771217
71,53,Help Is On The Way,The Little River Band,The Little River Band,rock,classic rock,19770806,84,14,22,19771217
72,72,Grandmother's Song,Steve Martin,Steve Martin,pop,comedy,19771203,85,72,3,19771217
73,84,You Make Me Crazy,Sammy Hagar,Sammy Hagar,rock,hard rock,19771210,84,62,8,19771217
74,80,Any Way You Want Me,The Sylvers,The Sylvers,rnb / soul,soul,19771126,93,72,9,19771217
75,86,The Next Hundred Years,Al Martino,Al Martino,jazz,swing,19771210,86,49,9,19771217
76,78,Was Dog A Doughnut,Cat Stevens,Cat Stevens,country / folk,folk,19771119,92,70,9,19771217
77,NEW,Too Hot Ta Trot,The Commodores,The Commodores,rnb / soul,soul,19771217,77,24,12,19771217
78,89,Breakdown,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,rock,classic rock,19771105,90,40,17,19771217
79,85,Rockaway Beach,The Ramones,The Ramones,pop,punk,19771203,90,66,14,19771217
80,90,God Only Knows,Marilyn Scott,Marilyn Scott,jazz,jazz,19771210,90,61,9,19771217
81,82,Ooh Boy,Rose Royce,Rose Royce,rnb / soul,funk,19771126,95,72,11,19771217
82,83,Never My Love,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19771210,83,80,4,19771217
83,88,Falling,Leblanc And Carr,Leblanc And Carr,pop,unknown,19771015,87,13,28,19771217
84,103,Sweet Music Man,Kenny Rogers,Kenny Rogers,country / folk,country,19771203,108,44,10,19771217
85,NEW,Ffun,Con Funk Shun,Con Funk Shun,rnb / soul,funk,19771217,85,23,13,19771217
86,87,More Than A Woman,Tavares,Tavares,disco,disco,19771119,94,86,7,19771217
87,NEW,I Love You,Donna Summer,Donna Summer,disco,disco,19771217,87,37,11,19771217
88,NEW,Thunder Island,Jay Ferguson,Jay Ferguson,rock,rock,19771217,88,9,21,19771217
89,NEW,Happy Anniversary,The Little River Band,The Little River Band,rock,classic rock,19771217,89,16,18,19771217
90,NEW,"If It Don't Fit, Don't Force It",Kellee Patterson,Kellee Patterson,rnb / soul,soul,19771217,90,75,8,19771217
91,91,"Le Spank / Monkey See, Monkey Do",Le Pamplemousse Featuring The Jones Girls,Le Pamplemousse,disco,disco,19771126,92,58,15,19771217
92,93,Cocomotion,El Coco,El Coco,disco,disco,19771126,97,44,15,19771217
93,NEW,Goodbye Girl,David Gates,David Gates,pop,sentimental,19771217,93,15,24,19771217
94,96,Until Now,Bobby Arvon,Bobby Arvon,pop,unknown,19771203,98,72,16,19771217
95,NEW,Don't Let It Show,The Alan Parsons Project,The Alan Parsons Project,rock,progressive rock,19771217,95,92,4,19771217
96,68,Don't Let The Flame Burn Out,Jackie Deshannon,Jackie Deshannon,pop,60s,19771029,91,68,10,19771217
97,76,Closer To The Heart,Rush,Rush,rock,progressive rock,19771126,89,76,4,19771217
98,62,Star Wars Theme / Cantina Band (Medley),Meco,Meco,disco,disco,19770806,71,1,20,19771217
99,61,Do Ya Wanna Get Funky With Me,Peter Brown,Peter Brown,rnb / soul,funk,19770917,76,18,14,19771217
100,69,Heaven's Just A Sin Away,The Kendalls,The Kendalls,country / folk,country,19771105,87,69,7,19771217
101,102,Come Go With Me,The Pockets,The Pockets,country / folk,folk,19771112,106,84,17,19771217
102,106,Belle,Al Green,Al Green,rnb / soul,soul,19771112,107,83,13,19771217
103,108,"What's Your Name, What's Your Number",The Andrea True Connection,The Andrea True Connection,disco,disco,19771119,109,56,15,19771217
104,105,Bop Gun (Endangered Species),Parliament,Parliament,rnb / soul,funk,19771203,103,102,9,19771217
105,104,San Francisco (You've Got Me),The Village People,The Village People,disco,disco,19771015,109,102,24,19771217
106,101,Just For Your Love,The Memphis Horns,The Memphis Horns,rnb / soul,soul,19771001,109,101,15,19771217
107,NEW,Never Had A Love,Pablo Cruise,Pablo Cruise,rock,soft rock,19771217,107,107,3,19771217
108,NEW,On Fire,T-Connection,T-Connection,rnb / soul,funk,19771217,108,103,14,19771217
109,107,East Bound And Down,Jerry Reed,Jerry Reed,country / folk,country,19770917,106,103,16,19771217
110,110,Baby Blue,Chilliwack,Chilliwack,pop,canadian,19771210,110,110,2,19771217
1,1,You Light Up My Life,Debby Boone,Debby Boone,country / folk,country,19770903,71,1,25,19771210
2,2,Don't It Make My Brown Eyes Blue,Crystal Gayle,Crystal Gayle,country / folk,country,19770813,90,2,26,19771210
3,3,How Deep Is Your Love,The Bee Gees,The Bee Gees,disco,disco,19770924,83,1,33,19771210
4,5,Blue Bayou,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19770910,84,3,23,19771210
5,9,It's So Easy,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19771008,77,5,18,19771210
6,6,Heaven On The 7th Floor,Paul Nicholas,Paul Nicholas,pop,musical,19770820,79,6,23,19771210
7,7,We're All Alone,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770917,78,7,20,19771210
8,10,(Every Time I Turn Around) Back In Love Again,L.T.D.,L.T.D.,rnb / soul,soul,19771001,104,4,21,19771210
9,4,"Baby, What A Big Surprise",Chicago,Chicago,rock,classic rock,19770924,70,4,17,19771210
10,11,You Make Loving Fun,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19771015,73,9,14,19771210
11,13,Baby Come Back,Player,Player,pop,70s,19771001,90,1,32,19771210
12,15,Here You Come Again,Dolly Parton,Dolly Parton,country / folk,country,19771015,82,3,19,19771210
13,16,Sentimental Lady,Bob Welch,Bob Welch,rock,classic rock,19771015,90,8,18,19771210
14,8,Boogie Nights,Heatwave,Heatwave,rnb / soul,funk,19770716,103,2,28,19771210
15,17,Slip Slidin' Away,Paul Simon,Paul Simon,country / folk,singer-songwriter,19771015,81,5,20,19771210
16,18,Isn't It Time,The Babys,The Babys,rock,classic rock,19771008,82,13,16,19771210
17,20,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,High Inergy,rnb / soul,soul,19770917,91,12,22,19771210
18,21,Come Sail Away,Styx,Styx,rock,classic rock,19770924,89,8,22,19771210
19,30,You're In My Heart (The Final Acclaim),Rod Stewart,Rod Stewart,rock,classic rock,19771029,80,4,22,19771210
20,22,Swingtown,The Steve Miller Band,The Steve Miller Band,rock,classic rock,19771015,76,17,15,19771210
21,23,Your Smiling Face,James Taylor,James Taylor,country / folk,folk,19771001,88,20,17,19771210
22,32,Hey Deanie,Shaun Cassidy,Shaun Cassidy,pop,pop,19771112,77,7,16,19771210
23,24,Gone Too Far,England Dan & John Ford Coley,England Dan & John Ford Coley,rock,classic rock,19771001,86,23,14,19771210
24,14,It's Ecstacy When You Lay Down Next To Me,Barry White,Barry White,rnb / soul,soul,19770820,86,4,22,19771210
25,25,I Go Crazy,Paul Davis,Paul Davis,rock,soft rock,19770827,89,7,40,19771210
26,31,We Are The Champions / We Will Rock You,Queen,Queen,rock,classic rock,19771022,87,4,27,19771210
27,29,She's Not There,Santana,Santana,rock,rock,19771008,88,27,14,19771210
28,35,Serpentine Fire,"Earth, Wind And Fire","Earth, Wind And Fire",rnb / soul,funk,19771029,87,13,18,19771210
29,36,Runaround Sue,Leif Garrett,Leif Garrett,pop,70s,19771112,79,13,14,19771210
30,38,My Way,Elvis Presley,Elvis Presley,rock,rock n roll,19771112,75,22,12,19771210
31,33,The Way I Feel Tonight,The Bay City Rollers,The Bay City Rollers,pop,70s,19771015,89,24,17,19771210
32,47,Just The Way You Are,Billy Joel,Billy Joel,rock,classic rock,19771112,89,3,27,19771210
33,12,We Just Disagree,Dave Mason,Dave Mason,rock,classic rock,19770903,80,12,19,19771210
34,52,Short People,Randy Newman,Randy Newman,country / folk,singer-songwriter,19771112,87,2,20,19771210
35,39,Gettin' Ready For Love,Diana Ross,Diana Ross,rnb / soul,soul,19771105,82,27,13,19771210
36,46,Turn To Stone,The Electric Light Orchestra,The Electric Light Orchestra,rock,classic rock,19771119,81,13,15,19771210
37,41,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,Chic,disco,disco,19771029,90,6,28,19771210
38,50,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,Santa Esmeralda Starring Leroy Gomez,disco,disco,19771105,91,15,19,19771210
39,43,(Love Is) Thicker Than Water,Andy Gibb,Andy Gibb,disco,disco,19771105,89,1,29,19771210
40,40,As,Stevie Wonder,Stevie Wonder,rnb / soul,soul,19771105,81,36,14,19771210
41,44,Point Of No Return,Kansas,Kansas,rock,classic rock,19771112,85,28,14,19771210
42,49,Native New Yorker,Odyssey,Odyssey,rock,progressive metal,19771022,103,21,22,19771210
43,54,Calling Occupants Of Interplanetary Craft,The Carpenters,The Carpenters,pop,pop,19771008,71,32,14,19771210
44,45,Don't Ask Me Neighbors,The Emotions,The Emotions,rnb / soul,soul,19771029,86,44,13,19771210
45,55,Bloat On,Cheech And Chong,Cheech And Chong,pop,comedy,19771112,81,41,10,19771210
46,60,Girls' School / Mull Of Kintyre,Paul Mccartney And Wings,Paul Mccartney And Wings,rock,classic rock,19771119,83,33,11,19771210
47,70,Desiree,Neil Diamond,Neil Diamond,country / folk,singer-songwriter,19771203,70,16,14,19771210
48,26,Nobody Does It Better,Carly Simon,Carly Simon,pop,female vocalists,19770723,83,2,25,19771210
49,19,Send In The Clowns,Judy Collins,Judy Collins,country / folk,folk,19770924,88,19,16,19771210
50,64,Emotion,Samantha Sang,Samantha Sang,pop,70s,19771119,86,3,27,19771210
51,28,I Feel Love / Can't We Just Sit Down,Donna Summer,Donna Summer,disco,disco,19770806,86,6,23,19771210
52,34,Dusic,Brick,Brick,rnb / soul,funk,19770903,84,18,18,19771210
53,27,Help Is On The Way,The Little River Band,The Little River Band,rock,classic rock,19770806,84,14,22,19771210
54,65,If You're Not Back In Love By Monday,Millie Jackson,Millie Jackson,rnb / soul,soul,19771119,90,43,11,19771210
55,37,Just Remember I Love You,Firefall,Firefall,rock,classic rock,19770813,84,11,21,19771210
56,51,That's Rock'n'Roll,Shaun Cassidy,Shaun Cassidy,pop,pop,19770723,77,3,24,19771210
57,68,(You're My) Soul And Inspiration,Donny And Marie,Donny And Marie,pop,seventies pop,19771119,89,38,11,19771210
58,58,From Graceland To The Promised Land,Merle Haggard,Merle Haggard,country / folk,country,19771022,90,58,9,19771210
59,42,Draw The Line,Aerosmith,Aerosmith,rock,rock,19771022,79,42,11,19771210
60,71,Peg,Steely Dan,Steely Dan,rock,classic rock,19771119,87,11,19,19771210
61,53,Do Ya Wanna Get Funky With Me,Peter Brown,Peter Brown,rnb / soul,funk,19770917,76,18,14,19771210
62,57,Star Wars Theme / Cantina Band (Medley),Meco,Meco,disco,disco,19770806,71,1,20,19771210
63,67,Sad Eyes,Brooklyn Dreams,Brooklyn Dreams,disco,disco,19771112,92,63,5,19771210
64,75,Sometimes When We Touch,Dan Hill,Dan Hill,pop,80s,19771126,86,3,22,19771210
65,NEW,Stayin' Alive,The Bee Gees,The Bee Gees,disco,disco,19771210,65,1,27,19771210
66,48,I Honestly Love You,Olivia Newton-John,Olivia Newton-John,pop,pop,19771105,85,48,9,19771210
67,106,Lovely Day,Bill Withers,Bill Withers,rnb / soul,soul,19771119,107,30,15,19771210
68,74,Don't Let The Flame Burn Out,Jackie Deshannon,Jackie Deshannon,pop,60s,19771029,91,68,10,19771210
69,72,Heaven's Just A Sin Away,The Kendalls,The Kendalls,country / folk,country,19771105,87,69,7,19771210
70,NEW,Tried To Love,Peter Frampton,Peter Frampton,rock,classic rock,19771210,70,41,8,19771210
71,82,Wrap Your Arms Around Me / I'm Your Boogie Man,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19771203,82,48,7,19771210
72,85,Grandmother's Song,Steve Martin,Steve Martin,pop,comedy,19771203,85,72,3,19771210
73,83,What's Your Name,Lynyrd Skynyrd,Lynyrd Skynyrd,rock,classic rock,19771203,83,13,18,19771210
74,NEW,Easy To Love,Leo Sayer,Leo Sayer,pop,pop,19771210,74,36,10,19771210
75,86,How Can I Leave You Again,John Denver,John Denver,country / folk,country,19771126,90,44,10,19771210
76,78,Closer To The Heart,Rush,Rush,rock,progressive rock,19771126,89,76,4,19771210
77,87,Street Corner Serenade,Wet Willie,Wet Willie,rock,southern rock,19771203,87,30,14,19771210
78,84,Was Dog A Doughnut,Cat Stevens,Cat Stevens,country / folk,folk,19771119,92,70,9,19771210
79,79,Kick It Out,Heart,Heart,rock,classic rock,19771126,84,79,3,19771210
80,91,Any Way You Want Me,The Sylvers,The Sylvers,rnb / soul,soul,19771126,93,72,9,19771210
81,NEW,"Long, Long Way From Home",Foreigner,Foreigner,rock,classic rock,19771210,81,20,14,19771210
82,88,Ooh Boy,Rose Royce,Rose Royce,rnb / soul,funk,19771126,95,72,11,19771210
83,NEW,Never My Love,The Addrisi Brothers,The Addrisi Brothers,rock,rock and roll,19771210,83,80,4,19771210
84,NEW,You Make Me Crazy,Sammy Hagar,Sammy Hagar,rock,hard rock,19771210,84,62,8,19771210
85,90,Rockaway Beach,The Ramones,The Ramones,pop,punk,19771203,90,66,14,19771210
86,NEW,The Next Hundred Years,Al Martino,Al Martino,jazz,swing,19771210,86,49,9,19771210
87,89,More Than A Woman,Tavares,Tavares,disco,disco,19771119,94,86,7,19771210
88,95,Falling,Leblanc And Carr,Leblanc And Carr,pop,unknown,19771015,87,13,28,19771210
89,100,Breakdown,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,rock,classic rock,19771105,90,40,17,19771210
90,NEW,God Only Knows,Marilyn Scott,Marilyn Scott,jazz,jazz,19771210,90,61,9,19771210
91,92,"Le Spank / Monkey See, Monkey Do",Le Pamplemousse Featuring The Jones Girls,Le Pamplemousse,disco,disco,19771126,92,58,15,19771210
92,94,Moondance,Van Morrison,Van Morrison,rock,classic rock,19771119,96,92,4,19771210
93,93,Cocomotion,El Coco,El Coco,disco,disco,19771126,97,44,15,19771210
94,56,Brick House,Commodores,Commodores,rnb / soul,soul,19770827,72,5,16,19771210
95,59,My Fair Share,Seals And Crofts,Seals And Crofts,rock,soft rock,19770903,82,28,15,19771210
96,98,Until Now,Bobby Arvon,Bobby Arvon,pop,unknown,19771203,98,72,16,19771210
97,61,Cold As Ice,Foreigner,Foreigner,rock,classic rock,19770723,81,6,21,19771210
98,62,Keep It Comin' Love,K.C. And The Sunshine Band,K.C. And The Sunshine Band,disco,disco,19770730,82,2,20,19771210
99,63,She Did It,Eric Carmen,Eric Carmen,pop,pop,19770827,84,23,16,19771210
100,66,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,Peter Frampton,rock,classic rock,19770827,75,18,16,19771210
101,101,Just For Your Love,The Memphis Horns,The Memphis Horns,rnb / soul,soul,19771001,109,101,15,19771210
102,104,Come Go With Me,The Pockets,The Pockets,country / folk,folk,19771112,106,84,17,19771210
103,108,Sweet Music Man,Kenny Rogers,Kenny Rogers,country / folk,country,19771203,108,44,10,19771210
104,110,San Francisco (You've Got Me),The Village People,The Village People,disco,disco,19771015,109,102,24,19771210
105,103,Bop Gun (Endangered Species),Parliament,Parliament,rnb / soul,funk,19771203,103,102,9,19771210
106,102,Belle,Al Green,Al Green,rnb / soul,soul,19771112,107,83,13,19771210
107,109,East Bound And Down,Jerry Reed,Jerry Reed,country / folk,country,19770917,106,103,16,19771210
108,107,"What's Your Name, What's Your Number",The Andrea True Connection,The Andrea True Connection,disco,disco,19771119,109,56,15,19771210
109,105,The Whole Town's Laughing At Me,Teddy Pendergrass,Teddy Pendergrass,rnb / soul,soul,19771001,106,102,11,19771210
110,NEW,Baby Blue,Chilliwack,Chilliwack,pop,canadian,19771210,110,110,2,19771210
1,1,You Light Up My Life,Debby Boone,Debby Boone,country / folk,country,19770903,71,1,25,19771203
2,2,Don't It Make My Brown Eyes Blue,Crystal Gayle,Crystal Gayle,country / folk,country,19770813,90,2,26,19771203
3,3,How Deep Is Your Love,The Bee Gees,The Bee Gees,disco,disco,19770924,83,1,33,19771203
4,5,"Baby, What A Big Surprise",Chicago,Chicago,rock,classic rock,19770924,70,4,17,19771203
5,8,Blue Bayou,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19770910,84,3,23,19771203
6,6,Heaven On The 7th Floor,Paul Nicholas,Paul Nicholas,pop,musical,19770820,79,6,23,19771203
7,7,We're All Alone,Rita Coolidge,Rita Coolidge,pop,female vocalists,19770917,78,7,20,19771203
8,4,Boogie Nights,Heatwave,Heatwave,rnb / soul,funk,19770716,103,2,28,19771203
9,10,It's So Easy,Linda Ronstadt,Linda Ronstadt,pop,female vocalists,19771008,77,5,18,19771203
10,11,(Every Time I Turn Around) Back In Love Again,L.T.D.,L.T.D.,rnb / soul,soul,19771001,104,4,21,19771203
11,13,You Make Loving Fun,Fleetwood Mac,Fleetwood Mac,rock,classic rock,19771015,73,9,14,19771203
12,12,We Just Disagree,Dave Mason,Dave Mason,rock,classic rock,19770903,80,12,19,19771203
13,17,Baby Come Back,Player,Player,pop,70s,19771001,90,1,32,19771203
14,9,It's Ecstacy When You Lay Down Next To Me,Barry White,Barry White,rnb / soul,soul,19770820,86,4,22,19771203
15,24,Here You Come Again,Dolly Parton,Dolly Parton,country / folk,country,19771015,82,3,19,19771203
16,21,Sentimental Lady,Bob Welch,Bob Welch,rock,classic rock,19771015,90,8,18,19771203
17,22,Slip Slidin' Away,Paul Simon,Paul Simon,country / folk,singer-songwriter,19771015,81,5,20,19771203
